player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,top_speed_kmh,oppo_poss_pct,poss_available,assists_per90,shots_total_per90,shots_on_target_per90,xg_per90,xgot_per90,xa_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,distance_total_km_per90,sprints_total_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,big_chances_created_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,offsides_per90,gk_punches_per90,errors_leading_to_shot_per90,errors_leading_to_goal_per90,gk_high_claims_per90,goals_per90,shots_off_target_per90,big_chance_missed_per90,penalties_won_per90,hit_woodwork_per90,clearance_off_line_per90,last_man_tackles_per90,red_cards_per90,penalties_faced_per90,gk_cross_not_claimed_per90,penalties_conceded_per90,own_goals_per90,gk_penalty_saves_per90,penalties_missed_per90
1929417,Basile Vroninks,Basile Vroninks,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,2,59.0,2006-11-20,19.0,2026-09-14,Belgium,,Right,D,M,midfield,M,,1,M,low,heuristic_base,,0.0,1.0,1.0,,0.0564,0.1619,0.016920929999999997,,,,,26.0,21.0,12.0,11.0,14.0,10.0,,4.0,2.0,2.0,,45.0,2.0,3.0,14.0,130.961768709606,3.0,55.781337359861,34.0184241162609,42.095378330482,,13.0,,,,9.0,4.0,5.0,2.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,0.29,0.14,0.05,2.21,3.0,,,,,,,,,,,,1.76,,,1.0,1.76,5.762711864406779,25.0,0.23728813559322035,76.0,46.0,80.76923076923077,28.69,40.847457627118644,1.0,0.0,1.5254237288135593,1.5254237288135593,0.08603389830508473,0.24696610169491526,0.025811588135593217,39.66101694915254,32.03389830508475,18.305084745762713,16.779661016949152,21.35593220338983,15.254237288135593,,6.101694915254237,3.0508474576271185,3.0508474576271185,,68.64406779661017,3.0508474576271185,4.576271186440678,21.35593220338983,199.77218955702608,4.576271186440678,85.09017563368627,51.89251136378782,64.21328897870136,,19.83050847457627,,13.728813559322035,6.101694915254237,7.627118644067797,3.0508474576271185,1.5254237288135593,1.5254237288135593,,1.5254237288135593,,1.5254237288135593,,0.44237288135593217,0.21355932203389832,0.07627118644067797,3.3711864406779664,4.576271186440678,2.6847457627118647,,,1.5254237288135593,2.6847457627118647,44.44444444444444,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721264,Anthony Philips,Anthony Philips,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,4,54.0,2009-04-07,17.0,2026-09-14,Belgium,,,F,F,attack,F,,1,F,low,heuristic_base,,0.0,1.0,,1.0,0.1506,,0.02878179,,1.0,,,29.0,26.0,11.0,10.0,18.0,16.0,1.0,,,,,42.0,1.0,2.0,9.0,69.0955473030105,2.0,33.86410389,21.32348623,34.375246196632304,1.0,6.0,,,,9.0,3.0,7.0,,,2.0,1.0,,,,3.0,1.0,1.0,,,,,,,0.9099999999999999,0.24,0.08,4.640000000000001,5.0,,,,,,,,,,,,1.16,1.16,0.98,0.76,6.199999999999999,4.611111111111111,70.0,1.0,71.07407407407408,,89.65517241379311,28.608064516129033,46.48148148148148,1.0,0.0,1.6666666666666667,,0.251,,0.04796965,48.333333333333336,43.333333333333336,18.333333333333332,16.666666666666668,30.0,26.666666666666668,1.6666666666666667,,,,,70.0,1.6666666666666667,3.3333333333333335,15.0,115.15924550501751,3.3333333333333335,56.44017315000001,35.539143716666665,57.29207699438717,1.6666666666666667,10.0,,15.0,5.0,11.666666666666666,,,3.3333333333333335,1.6666666666666667,,5.0,1.6666666666666667,1.6666666666666667,1.5166666666666666,0.39999999999999997,0.13333333333333333,7.733333333333333,8.333333333333334,1.9333333333333331,1.9333333333333331,1.6333333333333333,1.2666666666666668,10.33333333333333,33.333333333333336,,50.0,,,,,,,,,,,,,,,1.6666666666666667,1.6666666666666667,,,,,,,,,,,
976002,Bryan Adinany,Bryan Adinany,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,3,41.0,2000-03-13,26.0,2026-09-14,Madagascar,190.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,1.0,,,0.0558,,0.00828797,,,1.0,,11.0,6.0,4.0,2.0,7.0,4.0,,1.0,,2.0,,23.0,2.0,,4.0,23.963879137,0.0,,,1.927636636,,9.0,,,1.0,5.0,4.0,2.0,,1.0,1.0,,,,,1.0,2.0,,,,,,,,0.96,0.44,0.21000000000000002,2.62,9.0,,,,,,,,,,,,1.0,1.0,,1.0,,2.6097560975609757,39.0,1.0,75.63414634146342,,54.54545454545455,28.03,56.0,1.0,0.0,2.1951219512195124,,0.12248780487804879,,0.01819310487804878,24.146341463414632,13.170731707317072,8.78048780487805,4.390243902439025,15.365853658536585,8.78048780487805,,2.1951219512195124,,4.390243902439025,,50.48780487804878,4.390243902439025,,8.78048780487805,52.603637129999996,0.0,,,4.231397493658537,,19.75609756097561,2.1951219512195124,10.975609756097562,8.78048780487805,4.390243902439025,,2.1951219512195124,2.1951219512195124,,,2.1951219512195124,4.390243902439025,,2.1073170731707314,0.9658536585365854,0.46097560975609764,5.751219512195123,19.75609756097561,2.1951219512195124,2.1951219512195124,,2.1951219512195124,,80.0,,,,,,,,,,,2.1951219512195124,,,,,,,,,,,,,,,,,,
1851556,Sixtus Ogbuehi,Sixtus Ogbuehi,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,4,22.0,2003-03-15,23.0,2026-09-14,Nigeria,192.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.0031585,,,,,8.0,5.0,2.0,1.0,6.0,4.0,,,,,,9.0,,,3.0,30.12538873,1.0,13.78792258,12.93068223,9.112965765,,3.0,,,,3.0,2.0,2.0,,2.0,,,2.0,,,,,,,,,,,,0.56,0.16,0.05,,,,,,,,,,,,,,,,,,2.96,1.5454545454545454,90.0,1.0,78.9090909090909,,62.5,,60.90909090909091,1.0,0.0,0.0,,,,0.012921136363636364,32.72727272727273,20.454545454545453,8.181818181818182,4.090909090909091,24.545454545454547,16.363636363636363,,,,,,36.81818181818182,,,12.272727272727273,123.24022662272728,4.090909090909091,56.40513782727273,52.898245486363635,37.28031449318182,,12.272727272727273,,12.272727272727273,8.181818181818182,8.181818181818182,,8.181818181818182,,,8.181818181818182,,,,2.290909090909091,0.6545454545454545,0.20454545454545456,,,,,,,12.109090909090908,66.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093875,Lenn De Smet,Lenn De Smet,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,5,13.0,2004-04-12,22.0,2026-09-14,Belgium,174.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00125993,,,,,6.0,4.0,4.0,3.0,2.0,1.0,,1.0,,,,12.0,,,1.0,4.828729025,0.0,,,1.951417194,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,1.0,83.0,,66.66666666666667,,74.0,1.0,0.0,0.0,,,,0.008722592307692307,41.53846153846154,27.692307692307693,27.692307692307693,20.76923076923077,13.846153846153847,6.923076923076923,,6.923076923076923,,,,83.07692307692308,,,6.923076923076923,33.42966248076924,0.0,,,13.509811343076922,,13.846153846153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187184,Ebbe De Vlaeminck,Ebbe De Vlaeminck,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,3,,2005-11-04,20.0,2026-09-14,Belgium,184.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,13.0,1.0,,,,,57.666666666666664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644378,Tristen Alliet,Tristen Alliet,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,1,,2005-04-19,21.0,2026-09-14,Belgium,,,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,77.0,1.0,,,,,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088572,Mohamed Fofana,Mohamed Fofana,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,3,,2005-12-29,20.0,2026-09-14,Côte d'Ivoire,180.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,15.0,1.0,,,,,57.666666666666664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642509,Guust Lamerand,Guust Lamerand,2026-27,Pro League,KV Kortrijk,1,Pro League,1,KV Kortrijk,2,,2008-03-21,18.0,2026-09-14,Belgium,,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,45.0,1.0,,,,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012925,Myron Van Brederode,Myron Van Brederode,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,6,540.0,2003-07-06,23.0,2026-09-14,Netherlands,172.0,Right,F,F,attack,W,AM,3,"W, AM, DM",medium,heuristic_stats,3.0,0.0,5.0,3.0,,1.9027,2.4612,1.0826314,2.0,,2.0,,258.0,200.0,65.0,55.0,193.0,145.0,12.0,23.0,10.0,41.0,9.0,398.0,19.0,16.0,110.0,946.01229534061,14.0,267.202012327363,106.172673519013,368.88786269656896,19.0,140.0,,,2.0,51.0,21.0,30.0,,,3.0,10.0,2.0,,,,4.0,,,,,,,,10.639999999999999,2.99,0.5399999999999999,45.599999999999994,32.0,,,,,,,,,,,,7.3999999999999995,4.08,2.7,2.4,22.26,3.5,9.0,0.0,,,77.51937984496124,30.292499999999997,50.833333333333336,1.0,0.0,0.8333333333333334,0.5,0.31711666666666666,0.41019999999999995,0.18043856666666666,43.0,33.333333333333336,10.833333333333334,9.166666666666666,32.166666666666664,24.166666666666668,2.0,3.8333333333333335,1.6666666666666667,6.833333333333333,1.5,66.33333333333333,3.1666666666666665,2.6666666666666665,18.333333333333332,157.66871589010168,2.3333333333333335,44.533668721227166,17.695445586502167,61.481310449428165,3.1666666666666665,23.333333333333332,0.3333333333333333,8.5,3.5,5.0,,,0.5,1.6666666666666667,0.3333333333333333,,0.6666666666666666,,1.7733333333333332,0.49833333333333335,0.08999999999999998,7.599999999999999,5.333333333333333,1.2333333333333334,0.6799999999999999,0.45000000000000007,0.4,3.71,41.1764705882353,,62.5,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,0.5,,,,,,,,,,,,,
1010556,Nacho Miras,Nacho Miras,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,6,540.0,1997-07-19,29.0,2026-09-14,Spain,187.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.01620347,,,,,185.0,132.0,120.0,106.0,65.0,26.0,1.0,90.0,37.0,,,238.0,,,36.0,236.2273371847918,0.0,,,63.1965664000074,,54.0,,,,,3.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,19.0,13.0,8.2899,-1.5591000000000002,-1.5591000000000002,1.0,1.0,5.0,5.0,,,,,,7.02,41.76,3.5,13.0,0.0,,,71.35135135135135,,50.833333333333336,1.0,0.0,0.0,,,,0.0027005783333333335,30.833333333333332,22.0,20.0,17.666666666666668,10.833333333333334,4.333333333333333,0.16666666666666666,15.0,6.166666666666667,,,39.666666666666664,,,6.0,39.371222864131965,0.0,,,10.532761066667899,,9.0,,,0.5,,,0.16666666666666666,,,,,0.3333333333333333,,,,,,,,,,1.17,6.959999999999999,,,,,3.1666666666666665,2.1666666666666665,1.3816499999999998,-0.25985,-0.25985,0.8333333333333334,0.8333333333333334,,0.16666666666666666,,,0.16666666666666666,,,,,,,,,,,,,,
962625,José Marsà,José Marsà,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,6,514.0,2002-03-04,24.0,2026-09-14,Spain,181.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,5.0,,3.0,0.4638,,0.28221251999999997,,2.0,3.0,1.0,315.0,247.0,158.0,133.0,157.0,114.0,1.0,77.0,34.0,10.0,3.0,427.0,3.0,2.0,103.0,747.27746161397,7.0,129.850458848767,73.054898534357,216.23623380676,1.0,88.0,,,3.0,28.0,20.0,14.0,14.0,9.0,7.0,2.0,3.0,,,3.0,2.0,,,,,,,,8.88,2.63,0.86,39.989999999999995,39.0,,,,,,,,,,,,7.8,6.84,4.94,27.74,26.92,3.5330739299610894,3.0,0.0,,77.01298701298701,78.41269841269842,31.3,50.93385214007782,1.0,0.0,0.8754863813229572,,0.0812101167315175,,0.049414643579766535,55.1556420233463,43.249027237354085,27.66536964980545,23.28793774319066,27.490272373540854,19.961089494163424,0.17509727626459143,13.482490272373541,5.953307392996109,1.7509727626459144,0.5252918287937743,74.76653696498055,0.5252918287937743,0.35019455252918286,18.035019455252918,130.84624814252393,1.2256809338521402,22.73646166612652,12.791713751152002,37.86237556927704,0.17509727626459143,15.408560311284047,0.5252918287937743,4.902723735408561,3.501945525291829,2.4513618677042803,2.4513618677042803,1.575875486381323,1.2256809338521402,0.35019455252918286,0.5252918287937743,0.5252918287937743,0.35019455252918286,,1.554863813229572,0.46050583657587546,0.15058365758754866,7.002140077821011,6.828793774319066,1.3657587548638133,1.1976653696498054,0.8649805447470817,4.857198443579766,4.713618677042802,71.42857142857143,64.28571428571429,100.0,,,,,,,,,0.5252918287937743,,,,,,0.5252918287937743,0.35019455252918286,,0.17509727626459143,,,,,,,,,
946959,Fredrik Hammar,Fredrik Hammar,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,6,495.0,2001-02-26,25.0,2026-09-14,Sweden,181.0,Right,M,M,midfield,DM,CM,2,"DM, CM",medium,heuristic_stats,,0.0,0.0,,,,,0.18671978,,,,,196.0,150.0,91.0,72.0,105.0,78.0,1.0,20.0,7.0,3.0,,300.0,7.0,4.0,47.0,332.52682084674797,1.0,34.373763963232,25.017495188889,36.279787427646994,5.0,65.0,,1.0,4.0,96.0,48.0,48.0,30.0,15.0,18.0,1.0,9.0,1.0,,13.0,9.0,3.0,,,,,,,9.420000000000002,2.01,0.5800000000000001,39.69,26.0,,,,,,,,,,,,25.759999999999998,13.0,8.9,10.399999999999999,31.380000000000003,3.4545454545454546,6.0,0.0,,46.0,76.53061224489795,28.077142857142857,52.36363636363637,1.0,0.0,0.0,,,,0.03394905090909091,35.63636363636363,27.272727272727273,16.545454545454547,13.090909090909092,19.09090909090909,14.181818181818182,0.18181818181818182,3.6363636363636362,1.2727272727272727,0.5454545454545454,,54.54545454545455,1.2727272727272727,0.7272727272727273,8.545454545454545,60.45942197213599,0.18181818181818182,6.249775266042183,4.548635488888909,6.596324986844908,0.9090909090909091,11.818181818181818,0.7272727272727273,17.454545454545453,8.727272727272727,8.727272727272727,5.454545454545454,2.727272727272727,3.272727272727273,0.18181818181818182,1.6363636363636365,2.3636363636363638,1.6363636363636365,0.5454545454545454,1.712727272727273,0.3654545454545454,0.10545454545454545,7.216363636363636,4.7272727272727275,4.683636363636363,2.3636363636363638,1.6181818181818182,1.8909090909090907,5.705454545454546,50.0,50.0,25.0,,,,,,,,,,,0.18181818181818182,,,,,,,,0.18181818181818182,,,,,,,,
135647,Dennis Praet,Dennis Praet,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,6,489.0,1994-05-14,32.0,2026-09-14,Belgium,181.0,Right,M,M,midfield,DM,,1,DM,medium,heuristic_stats,,0.0,1.0,,1.0,0.0209,,0.31769549999999996,,,,,205.0,165.0,89.0,75.0,116.0,90.0,2.0,27.0,11.0,9.0,,286.0,4.0,6.0,88.0,712.4401735098099,1.0,12.37148027,12.25305414,1.1860524545584,3.0,60.0,1.0,,2.0,49.0,34.0,15.0,3.0,4.0,1.0,4.0,2.0,,,8.0,13.0,,,,,,,,9.660000000000002,2.1999999999999997,0.5,41.08,29.0,,,,,,,,,,,,13.880000000000003,6.82,8.78,5.640000000000001,21.1,3.5644171779141103,26.0,0.0,,80.03258145363408,80.48780487804878,32.39638554216867,50.67689161554192,1.0,0.0,0.18404907975460122,,0.0038466257668711653,,0.05847156441717791,37.73006134969325,30.368098159509202,16.380368098159508,13.803680981595091,21.349693251533743,16.56441717791411,0.36809815950920244,4.969325153374233,2.0245398773006134,1.656441717791411,,52.63803680981595,0.7361963190184049,1.1042944785276074,16.196319018404907,131.12395831468896,0.18404907975460122,2.2769595588957054,2.2551633386503065,0.21829186280215948,0.5521472392638037,11.042944785276074,0.36809815950920244,9.01840490797546,6.257668711656442,2.7607361963190185,0.5521472392638037,0.7361963190184049,0.18404907975460122,0.7361963190184049,0.36809815950920244,1.4723926380368098,2.392638036809816,,1.7779141104294482,0.40490797546012264,0.09202453987730061,7.560736196319018,5.337423312883436,2.5546012269938654,1.2552147239263804,1.6159509202453985,1.038036809815951,3.8834355828220866,69.38775510204081,133.33333333333334,66.66666666666667,,,,,,,,,,,,,,,0.18404907975460122,,,,,0.18404907975460122,,,,,,,
1392080,Thérence Koudou,Thérence Koudou,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,6,440.0,2004-12-13,21.0,2026-09-14,France,178.0,Right,M,M,midfield,DM,AM,3,"DM, AM, CM",medium,heuristic_stats,1.0,0.0,6.0,1.0,4.0,0.43410000000000004,0.7388,0.4896684,,,,,193.0,144.0,81.0,63.0,112.0,81.0,7.0,18.0,6.0,26.0,6.0,341.0,9.0,14.0,105.0,1012.5722932595401,10.0,298.259461850246,123.744420282148,303.02776932518,12.0,104.0,1.0,,1.0,53.0,24.0,29.0,9.0,5.0,4.0,5.0,1.0,,,3.0,9.0,,,,,,,,9.55,2.6700000000000004,1.01,45.46,65.0,,,,,,,,,,,,5.36,3.4800000000000004,4.04,2.08,30.72,4.045454545454546,7.0,0.0,,80.0,74.61139896373057,33.235,50.45454545454545,1.0,0.0,1.2272727272727273,0.20454545454545456,0.08879318181818183,0.15111818181818182,0.10015944545454544,39.47727272727273,29.454545454545453,16.568181818181817,12.886363636363637,22.90909090909091,16.568181818181817,1.4318181818181819,3.6818181818181817,1.2272727272727273,5.318181818181818,1.2272727272727273,69.75,1.8409090909090908,2.8636363636363638,21.477272727272727,207.11705998490592,2.0454545454545454,61.00761719664122,25.31135869407573,61.982952816514086,2.4545454545454546,21.272727272727273,0.20454545454545456,10.840909090909092,4.909090909090909,5.931818181818182,1.8409090909090908,1.0227272727272727,0.8181818181818182,1.0227272727272727,0.20454545454545456,0.6136363636363636,1.8409090909090908,,1.953409090909091,0.5461363636363638,0.2065909090909091,9.298636363636364,13.295454545454545,1.0963636363636364,0.7118181818181819,0.8263636363636364,0.4254545454545455,6.283636363636363,45.283018867924525,55.55555555555556,35.714285714285715,,,,,,,,,,,,,,0.20454545454545456,0.8181818181818182,,,,,0.20454545454545456,,,,,,,
1086107,Luc Marijnissen,Luc Marijnissen,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,5,435.0,2003-01-09,23.0,2026-09-14,Netherlands,190.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,6.0,,6.0,0.8657,,0.045028950000000005,1.0,1.0,,,265.0,222.0,169.0,151.0,96.0,71.0,1.0,40.0,22.0,3.0,,342.0,3.0,,111.0,795.009608774758,1.0,17.26491242,14.84620611,267.72433410646397,1.0,52.0,,,5.0,56.0,35.0,21.0,37.0,27.0,10.0,,3.0,,,7.0,2.0,,,,,,,,6.9,1.85,0.66,41.910000000000004,48.0,,,,,,,,,,,,6.4,3.84,4.16,30.84,21.32,4.068965517241379,2.0,0.0,,75.0,83.77358490566037,32.7075,50.48275862068966,1.0,0.0,1.2413793103448276,,0.1791103448275862,,0.009316334482758622,54.827586206896555,45.93103448275862,34.96551724137931,31.24137931034483,19.862068965517242,14.689655172413794,0.20689655172413793,8.275862068965518,4.551724137931035,0.6206896551724138,,70.75862068965517,0.6206896551724138,,22.96551724137931,164.48474664305337,0.20689655172413793,3.5720508455172415,3.0716288503448275,55.39124153926841,0.20689655172413793,10.758620689655173,1.0344827586206897,11.586206896551724,7.241379310344827,4.344827586206897,7.655172413793103,5.586206896551724,2.0689655172413794,,0.6206896551724138,1.4482758620689655,0.41379310344827586,,1.4275862068965517,0.38275862068965516,0.13655172413793104,8.671034482758621,9.931034482758621,1.3241379310344827,0.7944827586206896,0.8606896551724139,6.3806896551724135,4.4110344827586205,62.5,72.97297297297297,,0.20689655172413793,,,,,,,,,,,,,,1.2413793103448276,0.20689655172413793,,,,,,,,,,,
1391861,Massimo Decoene,Massimo Decoene,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,6,271.0,2004-02-11,22.0,2026-09-14,Belgium,183.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,1.0,,1.0,0.0427,,0.061962340000000005,,,,,151.0,123.0,88.0,80.0,63.0,43.0,1.0,20.0,7.0,6.0,1.0,229.0,3.0,1.0,51.0,369.5513921,3.0,68.49234188,38.78134394,97.8428174,2.0,48.0,,,1.0,25.0,11.0,14.0,9.0,4.0,5.0,1.0,3.0,,,4.0,1.0,1.0,,,,,,,4.609999999999999,1.46,0.49,11.72,16.0,,,,,,,,,,,,5.14,2.88,6.82,13.879999999999999,12.54,2.011070110701107,39.0,0.0036900369003690036,89.0,,81.45695364238411,32.79,53.6309963099631,1.0,0.0,0.33210332103321033,,0.014180811808118081,,0.02057789889298893,50.14760147601476,40.84870848708487,29.225092250922508,26.568265682656826,20.922509225092252,14.280442804428045,0.33210332103321033,6.642066420664206,2.3247232472324724,1.992619926199262,0.33210332103321033,76.05166051660517,0.996309963099631,0.33210332103321033,16.937269372693727,122.72924460885608,0.996309963099631,22.746534203690036,12.879413116605166,32.49392459778598,0.6642066420664207,15.940959409594097,0.33210332103321033,8.302583025830259,3.6531365313653135,4.649446494464945,2.988929889298893,1.3284132841328413,1.6605166051660516,0.33210332103321033,0.996309963099631,1.3284132841328413,0.33210332103321033,0.33210332103321033,1.5309963099630997,0.4848708487084871,0.16273062730627308,3.8922509225092248,5.313653136531365,1.707011070110701,0.9564575645756457,2.2649446494464947,4.609594095940959,4.164575645756457,44.0,44.44444444444444,100.0,,,,,,,,,,,,,,,0.33210332103321033,,,,,,,,,,,,
1563509,Cedric Jan Van Meirvenne,Cedric Jan Van Meirvenne,2026-27,Pro League,KV Mechelen,1,Pro League,1,KV Mechelen,6,264.0,2005-04-18,21.0,2026-09-14,Belgium,,Right,F,M,midfield,DM,,1,DM,medium,heuristic_stats,,0.0,2.0,,1.0,0.1669,,1.59754213,2.0,,,,103.0,86.0,35.0,29.0,68.0,57.0,8.0,9.0,6.0,13.0,5.0,174.0,6.0,12.0,69.0,780.4350215591289,15.0,285.35819349999997,99.01815735,367.2716351118605,8.0,46.0,,,2.0,39.0,22.0,20.0,,,1.0,6.0,2.0,,,3.0,6.0,,,,,,,,5.98,1.6999999999999997,0.81,25.849999999999998,37.0,,,,,,,,,,,,10.759999999999998,6.4399999999999995,0.88,1.2,16.56,3.4545454545454546,17.0,0.26515151515151514,49.7,67.91237113402062,83.49514563106796,33.87142857142857,47.68560606060606,1.0,0.0,0.6818181818181818,,0.056897727272727266,,0.5446166352272728,35.11363636363637,29.318181818181817,11.931818181818182,9.886363636363637,23.181818181818183,19.431818181818183,2.727272727272727,3.0681818181818183,2.0454545454545454,4.431818181818182,1.7045454545454546,59.31818181818182,2.0454545454545454,4.090909090909091,23.522727272727273,266.0573937133394,5.113636363636363,97.28120232954544,33.756190005681816,125.20623924267971,2.727272727272727,15.681818181818182,0.6818181818181818,13.295454545454545,7.5,6.818181818181818,,,0.3409090909090909,2.0454545454545454,0.6818181818181818,1.0227272727272727,2.0454545454545454,,2.038636363636364,0.5795454545454545,0.2761363636363637,8.8125,12.613636363636363,3.6681818181818175,2.1954545454545453,0.3,0.4090909090909091,5.645454545454545,56.41025641025641,,50.0,0.6818181818181818,,,,,,,,,,,,,,0.3409090909090909,,,,,,,,,,,,
