player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
814882,Nikola Moro,Nikola Moro,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,35,1662.0,1998-03-12,28,2026-05-18,Croatia,182.0,Right,M,M,midfield,DM,AM,3,"DM, AM, M",medium,heuristic_stats,1.0,0.0,20.0,2.0,14.0,0.7911,0.7161,2.12661279,2.0,,1.0,2.0,1254.0,1066.0,451.0,410.0,803.0,656.0,25.0,219.0,140.0,50.0,15.0,1517.0,13.0,16.0,375.0,3093.31668726037,16.0,294.362358308849,186.738918379415,875.2356199399243,7.0,254.0,29.0,9.0,,15.0,32.0,,9.0,119.0,73.0,59.0,28.0,19.0,19.0,83.0,10.0,12.0,1.0,,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,18.96991576413959,6.0,0.13778580024067388,59.493449781659386,71.07223113964687,85.00797448165869,0.05415162454873646,0.0,1.0830324909747293,0.10830324909747292,0.7581227436823105,0.042839350180505414,0.03877797833935018,0.11515953736462094,0.10830324909747292,0.05415162454873646,67.90613718411552,57.72563176895307,24.422382671480143,22.20216606498195,43.48375451263538,35.52346570397112,1.3537906137184115,11.859205776173285,7.581227436823105,2.707581227436823,0.8122743682310469,82.14801444043322,0.703971119133574,0.8664259927797834,20.306859205776174,167.50812385886482,0.8664259927797834,15.940199908421427,10.112215796719223,47.39543068266738,0.37906137184115524,13.754512635379061,1.5703971119133573,0.48736462093862815,0.8122743682310469,1.7328519855595668,0.48736462093862815,6.444043321299639,3.953068592057762,3.1949458483754514,1.516245487364621,1.0288808664259927,1.0288808664259927,4.494584837545126,0.5415162454873647,0.6498194945848376,,0.8664259927797834,0.8664259927797834,0.05415162454873646,,,,,,61.34453781512605,67.85714285714286,62.5,,,,,,,,,,0.05415162454873646,,,,0.10830324909747292,,,,
971005,Nicolò Cambiaghi,Nicolò Cambiaghi,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,30,1529.0,2000-12-28,25,2026-05-18,Italy,173.0,Right,F,M,midfield,AM,DM,7,"AM, DM, M, W, WM, F, ST",low,heuristic_stats,3.0,4.0,24.0,6.0,10.0,2.1255,1.6533,2.3806975599999998,5.0,2.0,5.0,,397.0,331.0,102.0,95.0,295.0,236.0,18.0,22.0,10.0,64.0,16.0,744.0,34.0,33.0,178.0,1894.248738156386,31.0,678.173623922023,285.33665326763645,921.9734705543552,21.0,192.0,30.0,19.0,,8.0,5.0,,8.0,215.0,121.0,99.0,10.0,6.0,12.0,69.0,15.0,20.0,,,32.0,71.0,3.0,1.0,,,,,,,,,,,,,,,,,,15.692609548724656,28.0,0.17135382603008503,59.83969465648855,69.47883597883597,83.37531486146096,0.17658600392413343,0.2354480052321779,1.4126880313930674,0.35317200784826686,0.5886200130804448,0.12511118378024855,0.09731654676258993,0.14013262289077827,0.2943100065402224,0.2943100065402224,23.368214519293655,19.48332243296272,6.003924133420536,5.591890124264225,17.36429038587312,13.891432308698496,1.0595160235448005,1.2949640287769784,0.5886200130804448,3.7671680837148465,0.9417920209287116,43.79332897318509,2.0013080444735123,1.9424460431654675,10.477436232831916,111.4992717031228,1.8247220405493787,39.918656738379376,16.79548645787265,54.26920362975277,1.236102027468934,11.30150425114454,1.7658600392413342,1.118378024852845,0.4708960104643558,0.2943100065402224,0.4708960104643558,12.655330281229562,7.122302158273381,5.827338129496403,0.5886200130804448,0.35317200784826686,0.7063440156965337,4.0614780902550685,0.8829300196206671,1.1772400261608895,,1.8835840418574232,4.179202092871158,0.17658600392413343,,,,,,56.27906976744186,60.0,45.45454545454545,,,,,,,,,,,,,,,0.058862001308044476,0.11772400261608895,,
850952,Federico Ravaglia,Federico Ravaglia,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,34,1469.0,1999-11-11,26,2026-05-18,Italy,196.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.03066223,,,,,759.0,565.0,549.0,494.0,210.0,71.0,,308.0,122.0,,,929.0,2.0,1.0,215.0,1618.9010963411629,0.0,,98.49000000000001,710.491254692847,,201.0,3.0,1.0,,1.0,20.0,,,8.0,11.0,6.0,,6.0,2.0,145.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,,,2.0,2.0,,,,,,52.0,39.0,17.673000000000002,0.8743000000000002,0.8743000000000002,9.0,6.0,17.0,14.0,20.223281143635127,13.0,0.019741320626276378,61.0,,74.44005270092227,,0.0,0.0,,,,,0.0018785573179033357,,,46.501021102791015,34.61538461538461,33.635125936010894,30.265486725663717,12.865895166780122,4.349897889720898,,18.86997957794418,7.474472430224643,,,56.91626957113683,0.12253233492171545,0.06126616746085772,13.172226004084411,99.18386567100386,0.0,,6.034104833219878,43.52907618948688,,12.314499659632403,0.18379850238257317,0.06126616746085772,0.06126616746085772,1.2253233492171545,,0.4901293396868618,0.673927842069435,0.36759700476514634,,0.36759700476514634,0.12253233492171545,8.88359428182437,0.06126616746085772,0.12253233492171545,0.06126616746085772,0.12253233492171545,0.18379850238257317,0.2450646698434309,,,,,,137.5,,100.0,0.12253233492171545,3.185840707964602,2.3893805309734515,1.0827569775357386,0.05356501021102792,0.05356501021102792,1.0415248468345812,0.8577263444520081,,0.12253233492171545,0.12253233492171545,0.5513955071477196,0.36759700476514634,,,,,
907152,Lewis Ferguson,Lewis Ferguson,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,33,1419.0,1999-08-24,26,2026-05-18,Scotland,181.0,Right,M,M,midfield,DM,AM,4,"DM, AM, CM, M",low,heuristic_base,1.0,0.0,12.0,2.0,4.0,0.6452999999999999,0.0505,1.18819773,1.0,,2.0,,939.0,824.0,427.0,394.0,512.0,430.0,14.0,70.0,46.0,24.0,8.0,1145.0,10.0,7.0,177.0,1485.8011298214917,8.0,179.154026217031,159.18913932067608,350.89591141325207,5.0,151.0,24.0,16.0,,11.0,26.0,,11.0,143.0,77.0,71.0,38.0,29.0,28.0,58.0,3.0,6.0,1.0,,31.0,23.0,7.0,,,1.0,,,,,,,,,,,,,,,,17.84214235377026,19.0,0.10500352360817478,70.11409395973155,70.57857142857142,87.75292864749734,0.06342494714587738,0.0,0.7610993657505285,0.12684989429175475,0.2536997885835095,0.040928118393234666,0.0032029598308668077,0.07536137822410148,0.06342494714587738,0.12684989429175475,59.55602536997886,52.26215644820296,27.082452431289642,24.98942917547569,32.473572938689216,27.272727272727273,0.8879492600422833,4.439746300211416,2.9175475687103596,1.522198731501057,0.507399577167019,72.6215644820296,0.6342494714587738,0.4439746300211416,11.226215644820297,94.236858128213,0.507399577167019,11.362834643786321,10.096562747611591,22.255554635089982,0.3171247357293869,9.577167019027485,1.522198731501057,1.014799154334038,0.6976744186046512,1.6490486257928119,0.6976744186046512,9.069767441860465,4.883720930232558,4.503171247357294,2.4101479915433406,1.839323467230444,1.7758985200845665,3.678646934460888,0.19027484143763213,0.38054968287526425,,1.9661733615221988,1.4587737843551798,0.4439746300211416,,,,,,53.84615384615385,76.3157894736842,42.857142857142854,,,,,,,,,,0.06342494714587738,0.06342494714587738,,,,,,,
826064,Jens Odgaard,Jens Odgaard,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,32,1367.0,1999-03-31,27,2026-05-18,Denmark,188.0,Left,F,M,midfield,M,AM,4,"M, AM, CM, F",low,heuristic_base,5.0,1.0,35.0,13.0,13.0,2.4625000000000004,2.6791,1.31456262,1.0,3.0,5.0,,315.0,229.0,85.0,62.0,230.0,167.0,14.0,16.0,5.0,13.0,5.0,592.0,39.0,26.0,132.0,1505.4643662424685,18.0,374.76496543564,205.7893375856362,277.819589428649,28.0,187.0,19.0,10.0,,4.0,16.0,,9.0,199.0,88.0,118.0,52.0,36.0,39.0,68.0,7.0,8.0,1.0,,26.0,28.0,1.0,,,,,,,,,,,,,,,,,,,16.779078273591807,21.0,0.12216532553035844,64.8622754491018,71.80119047619047,72.6984126984127,0.3291880029261156,0.06583760058522312,2.3043160204828093,0.8558888076079005,0.8558888076079005,0.16212509144111195,0.17638551572787126,0.08654764871982443,0.06583760058522312,0.3291880029261156,20.738844184345282,15.076810534016094,5.5961960497439645,4.081931236283833,15.142648134601316,10.994879297732261,0.9217264081931237,1.0534016093635699,0.3291880029261156,0.8558888076079005,0.3291880029261156,38.975859546452085,2.5676664228237014,1.711777615215801,8.690563277249451,99.11616163995768,1.1850768105340161,24.673626107686616,13.54867621266076,18.290975163554066,1.8434528163862474,12.311631309436724,1.2509144111192392,0.6583760058522312,0.26335040234089246,1.0534016093635699,0.5925384052670081,13.1016825164594,5.793708851499634,7.768836869056328,3.423555230431602,2.3701536210680323,2.5676664228237014,4.476956839795172,0.46086320409656184,0.5267008046817849,,1.711777615215801,1.8434528163862474,0.06583760058522312,,,,,,44.221105527638194,69.23076923076923,26.923076923076923,,,,,,,,,,0.06583760058522312,,,,,,0.19751280175566935,,
44906,Łukasz Skorupski,Łukasz Skorupski,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,20,1324.0,1991-05-05,35,2026-05-18,Poland,187.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.018859440000000005,,,,,529.0,385.0,374.0,347.0,155.0,38.0,,215.0,76.0,,,672.0,1.0,,34.0,192.185239660607,0.0,,7.035,42.23240454933495,,147.0,,,,,29.0,,,2.0,8.0,1.0,,5.0,,111.0,,,3.0,,1.0,6.0,1.0,1.0,,,2.0,,,,,,29.0,21.0,7.0173,0.1844999999999999,0.1844999999999999,7.0,18.0,9.0,9.0,13.36858006042296,1.0,0.0,,8.0,72.77882797731569,,0.0,0.0,,,,,0.0012819861027190335,,,35.95921450151057,26.17069486404834,25.42296072507553,23.58761329305136,10.536253776435045,2.583081570996979,,14.614803625377643,5.166163141993958,,,45.6797583081571,0.06797583081570997,,2.311178247734139,13.063951336446095,0.0,,0.4782099697885196,2.8707827865862128,,9.992447129909365,,,,1.9712990936555892,,0.13595166163141995,0.5438066465256798,0.06797583081570997,,0.33987915407854985,,7.545317220543807,,,,0.06797583081570997,0.4078549848942598,0.06797583081570997,,,,,,400.0,,,0.13595166163141995,1.9712990936555892,1.4274924471299093,0.47700679758308157,0.012541540785498483,0.012541540785498483,0.6117824773413897,0.6117824773413897,,0.2039274924471299,,0.47583081570996977,1.2235649546827794,,0.06797583081570997,,,
928796,Tommaso Pobega,Tommaso Pobega,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,32,1317.0,1999-07-15,26,2026-05-18,Italy,188.0,Both,M,M,midfield,DM,M,3,"DM, M, AM",low,heuristic_base,2.0,1.0,24.0,9.0,11.0,1.6454,2.4328,0.6732914700000001,2.0,1.0,,,464.0,354.0,175.0,149.0,289.0,205.0,6.0,54.0,21.0,2.0,,665.0,19.0,8.0,85.0,593.9531339041478,3.0,61.650320692752004,94.71207793772999,137.0543154741148,7.0,143.0,35.0,17.0,,18.0,25.0,,13.0,140.0,72.0,74.0,31.0,20.0,20.0,43.0,5.0,15.0,,,31.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,16.791192103264997,4.0,0.126044039483675,67.4578313253012,72.90781563126252,76.29310344827586,0.1366742596810934,0.0683371298405467,1.6400911161731206,0.6150341685649203,0.7517084282460137,0.11244191343963553,0.166250569476082,0.046010806605922557,0.1366742596810934,,31.708428246013668,24.191343963553532,11.958997722095672,10.182232346241458,19.749430523917994,14.009111617312072,0.41002277904328016,3.6902050113895215,1.4350797266514805,0.1366742596810934,,45.44419134396355,1.2984054669703873,0.5466970387243736,5.808656036446469,40.589052430807364,0.20501138952164008,4.213005969891936,6.472351567498632,9.36589855176183,0.4783599088838269,9.772209567198178,2.3917995444191344,1.1617312072892938,1.2300683371298406,1.7084282460136675,0.8883826879271071,9.567198177676538,4.920273348519363,5.056947608200455,2.1184510250569475,1.366742596810934,1.366742596810934,2.938496583143508,0.3416856492027335,1.0250569476082005,,2.1184510250569475,0.8200455580865603,0.0683371298405467,,,,,,51.42857142857143,64.51612903225806,62.5,,,,,,,,,,,,,,,0.0683371298405467,0.0683371298405467,,
1085913,Martin Vitík,Martin Vitík,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,31,1234.0,2003-01-21,23,2026-05-18,Czechia,192.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,8.0,2.0,3.0,0.36029999999999995,0.0095,0.1185016,,1.0,,,693.0,608.0,431.0,409.0,262.0,199.0,3.0,67.0,20.0,2.0,,887.0,5.0,3.0,184.0,1440.6949034910058,6.0,151.725467019554,150.736485744692,519.491070318859,4.0,98.0,33.0,19.0,2.0,10.0,84.0,1.0,9.0,145.0,82.0,63.0,67.0,43.0,32.0,30.0,2.0,6.0,1.0,,21.0,4.0,3.0,,,,,,,,,,,,,,,,,,,18.54132901134522,41.0,0.14910858995137763,43.72826086956522,63.78,87.73448773448773,,0.0,0.5834683954619124,0.1458670988654781,0.2188006482982172,0.02627795786061588,0.0006928687196110211,0.00864274230145867,,,50.54294975688817,44.343598055105346,31.434359805510535,29.829821717990274,19.108589951377635,14.513776337115074,0.2188006482982172,4.886547811993517,1.4586709886547813,0.1458670988654781,,64.69205834683954,0.3646677471636953,0.2188006482982172,13.419773095623986,105.0749929612565,0.4376012965964344,11.065876849076062,10.993746934377862,37.88832765696703,0.2917341977309562,7.1474878444084275,2.406807131280389,1.385737439222042,0.7293354943273906,6.126418152350081,0.6564019448946515,10.575364667747163,5.980551053484603,4.594813614262561,4.886547811993517,3.13614262560778,2.3338735818476497,2.1880064829821717,0.1458670988654781,0.4376012965964344,,1.5316045380875203,0.2917341977309562,0.2188006482982172,,,,,,56.55172413793103,64.17910447761194,66.66666666666667,,,,,,,,,0.1458670988654781,0.07293354943273905,,,,,,0.07293354943273905,,0.07293354943273905
294597,Federico Bernardeschi,Federico Bernardeschi,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,28,983.0,1994-02-15,32,2026-05-18,Italy,185.0,Left,F,M,midfield,AM,F,4,"AM, F, W, CM",low,heuristic_stats,3.0,1.0,31.0,8.0,15.0,2.2767,2.6292999999999997,2.0132031899999996,4.0,,,,479.0,421.0,154.0,145.0,325.0,276.0,26.0,51.0,41.0,41.0,13.0,705.0,34.0,41.0,179.0,1903.946913314524,20.0,405.81880414398984,177.8357400774777,355.08945798733,13.0,163.0,7.0,6.0,,6.0,7.0,,10.0,87.0,42.0,51.0,4.0,6.0,6.0,49.0,20.0,3.0,1.0,,11.0,9.0,3.0,,,1.0,,,,,,,,,,,,,,,,20.188199389623602,10.0,0.3540183112919634,63.89942528735632,71.74339035769829,87.89144050104385,0.2746693794506612,0.09155645981688708,2.8382502543234995,0.7324516785350966,1.3733468972533063,0.2084465920651068,0.24072939979654118,0.18432175696846384,0.3662258392675483,,43.85554425228891,38.54526958290946,14.09969481180061,13.275686673448627,29.7558494404883,25.269582909460834,2.380467955239064,4.669379450661241,3.7538148524923702,3.7538148524923702,1.190233977619532,64.54730417090539,3.112919633774161,3.7538148524923702,16.388606307222787,174.31863906236742,1.8311291963377416,37.15533303454637,16.282010790409963,32.51073369161719,1.190233977619532,14.923702950152594,0.6408952187182095,0.5493387589013224,0.5493387589013224,0.6408952187182095,0.9155645981688708,7.965412004069176,3.845371312309257,4.669379450661241,0.3662258392675483,0.5493387589013224,0.5493387589013224,4.486266531027467,1.8311291963377416,0.2746693794506612,,1.007121057985758,0.8240081383519837,0.2746693794506612,,,,,,48.275862068965516,150.0,48.78048780487805,,,,,,,,,,0.09155645981688708,0.09155645981688708,,,,,,,
905381,Thijs Dallinga,Thijs Dallinga,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,30,805.0,2000-08-03,25,2026-05-18,Netherlands,190.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,2.0,2.0,23.0,5.0,11.0,2.9433,1.6702,0.52576948,1.0,5.0,4.0,1.0,212.0,149.0,46.0,36.0,166.0,113.0,10.0,14.0,10.0,5.0,1.0,330.0,23.0,6.0,54.0,464.283832289945,5.0,69.63381010491199,65.89490608951999,-0.9089816869469409,12.0,107.0,7.0,4.0,,1.0,10.0,,8.0,87.0,35.0,62.0,34.0,17.0,28.0,19.0,2.0,,,,19.0,9.0,2.0,,1.0,,,,,,,,,,,,,,,,,14.53664596273292,24.0,0.2608695652173913,71.45714285714286,64.39603960396039,70.28301886792453,0.2236024844720497,0.2236024844720497,2.5714285714285716,0.5590062111801242,1.2298136645962734,0.32906459627329193,0.18673043478260867,0.05878168099378882,0.11180124223602485,0.4472049689440994,23.70186335403727,16.658385093167702,5.142857142857143,4.024844720496894,18.559006211180126,12.633540372670808,1.1180124223602483,1.565217391304348,1.1180124223602483,0.5590062111801242,0.11180124223602485,36.8944099378882,2.5714285714285716,0.6708074534161491,6.037267080745342,51.90750920011807,0.5590062111801242,7.78514647135662,7.367132357834533,-0.10162528177046545,1.3416149068322982,11.962732919254659,0.782608695652174,0.4472049689440994,0.11180124223602485,1.1180124223602483,0.8944099378881988,9.726708074534162,3.9130434782608696,6.931677018633541,3.801242236024845,1.9006211180124224,3.130434782608696,2.124223602484472,0.2236024844720497,,,2.124223602484472,1.0062111801242235,0.2236024844720497,,,,,,40.229885057471265,50.0,33.333333333333336,,,,,,,,,,,,,,0.11180124223602485,,0.5590062111801242,0.11180124223602485,
862697,Nicolò Casale,Nicolò Casale,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,26,684.0,1998-02-14,28,2026-05-18,Italy,191.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,5.0,,4.0,0.74,,0.18139864000000003,,1.0,,,357.0,308.0,208.0,191.0,149.0,117.0,4.0,57.0,35.0,2.0,1.0,477.0,6.0,,106.0,966.706667043701,2.0,44.997632555337,78.214312473362,359.563695461548,3.0,59.0,7.0,4.0,,7.0,59.0,,5.0,76.0,43.0,36.0,41.0,31.0,16.0,26.0,,3.0,1.0,1.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,19.62280701754386,16.0,0.15350877192982457,41.523809523809526,43.883720930232556,86.27450980392157,,0.0,0.6578947368421053,,0.5263157894736842,0.09736842105263158,,0.02386824210526316,,,46.973684210526315,40.526315789473685,27.36842105263158,25.13157894736842,19.605263157894736,15.394736842105264,0.5263157894736842,7.5,4.605263157894737,0.2631578947368421,0.13157894736842105,62.76315789473684,0.7894736842105263,,13.947368421052632,127.19824566364487,0.2631578947368421,5.920741125702237,10.291356904389737,47.31101256073,0.39473684210526316,7.7631578947368425,0.9210526315789473,0.5263157894736842,0.9210526315789473,7.7631578947368425,0.6578947368421053,10.0,5.657894736842105,4.7368421052631575,5.394736842105263,4.078947368421052,2.1052631578947367,3.4210526315789473,,0.39473684210526316,0.13157894736842105,1.9736842105263157,0.6578947368421053,,,,,,,56.578947368421055,75.60975609756098,,,,,,,,,,,0.13157894736842105,,,,,,0.13157894736842105,,
98212,Charalampos Lykogiannis,Charalampos Lykogiannis,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,31,627.0,1993-10-22,32,2026-05-18,Greece,188.0,Left,D,D,wide_defence,FB,CB,2,"FB, CB",low,heuristic_base,,1.0,7.0,2.0,2.0,0.2016,0.6018,1.44664538,1.0,,,,296.0,228.0,126.0,106.0,170.0,122.0,13.0,45.0,13.0,45.0,14.0,497.0,10.0,5.0,41.0,326.58363689861903,4.0,96.16026680809898,67.04724842203301,172.2810375290641,4.0,138.0,14.0,9.0,,5.0,17.0,,5.0,44.0,25.0,25.0,7.0,7.0,9.0,26.0,3.0,3.0,,,8.0,1.0,3.0,,,,,,,,,,,,,,,,,,,11.69377990430622,22.0,0.08771929824561403,67.94545454545455,71.66037735849056,77.02702702702703,,0.14354066985645933,1.0047846889952152,0.28708133971291866,0.28708133971291866,0.0289377990430622,0.08638277511961723,0.20765244688995216,0.14354066985645933,,42.48803827751196,32.72727272727273,18.086124401913874,15.21531100478469,24.401913875598087,17.51196172248804,1.8660287081339713,6.45933014354067,1.8660287081339713,6.45933014354067,2.0095693779904304,71.33971291866028,1.4354066985645932,0.7177033492822966,5.885167464114833,46.87803400458647,0.5741626794258373,13.802909111210381,9.624006950531053,24.729335530487667,0.5741626794258373,19.80861244019139,2.0095693779904304,1.291866028708134,0.7177033492822966,2.4401913875598087,0.7177033492822966,6.315789473684211,3.588516746411483,3.588516746411483,1.0047846889952152,1.0047846889952152,1.291866028708134,3.7320574162679425,0.430622009569378,0.430622009569378,,1.1483253588516746,0.14354066985645933,0.430622009569378,,,,,,56.81818181818182,100.0,60.0,,,,,,,,,,,,,,,,,,
1162611,Benjamín Domínguez,Benjamín Domínguez,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,31,525.0,2003-09-19,22,2026-05-18,Argentina,172.0,Right,F,M,midfield,M,AM,2,"M, AM",low,heuristic_base,,3.0,12.0,2.0,5.0,0.6744000000000001,0.0693,0.39040698,,,3.0,,115.0,95.0,24.0,19.0,91.0,76.0,7.0,10.0,4.0,7.0,,257.0,25.0,20.0,47.0,433.9366610833725,7.0,149.53137589448,78.7495454557444,113.597430778656,16.0,83.0,8.0,2.0,,2.0,,,5.0,81.0,37.0,50.0,3.0,2.0,12.0,22.0,9.0,6.0,,,6.0,18.0,1.0,,,,,,,,,,,,,,,,,,,17.02857142857143,30.0,0.23238095238095238,70.62295081967213,65.38658146964856,82.6086956521739,,0.5142857142857142,2.057142857142857,0.34285714285714286,0.8571428571428571,0.1156114285714286,0.01188,0.06692691085714286,,0.5142857142857142,19.714285714285715,16.285714285714285,4.114285714285714,3.257142857142857,15.6,13.028571428571428,1.2,1.7142857142857142,0.6857142857142857,1.2,,44.05714285714286,4.285714285714286,3.4285714285714284,8.057142857142857,74.38914190000672,1.2,25.633950153339427,13.49992207812761,19.47384527634103,2.742857142857143,14.228571428571428,1.3714285714285714,0.34285714285714286,0.34285714285714286,,0.8571428571428571,13.885714285714286,6.3428571428571425,8.571428571428571,0.5142857142857142,0.34285714285714286,2.057142857142857,3.7714285714285714,1.542857142857143,1.0285714285714285,,1.0285714285714285,3.085714285714286,0.17142857142857143,,,,,,45.67901234567901,66.66666666666667,45.0,,,,,,,,,,,,,,,,,,
14718,Lorenzo De Silvestri,Lorenzo De Silvestri,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,32,437.0,1988-05-23,37,2026-05-18,Italy,185.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,0.0,,,,,0.12398424999999999,,,,,163.0,139.0,100.0,89.0,63.0,50.0,5.0,16.0,10.0,5.0,3.0,255.0,5.0,1.0,39.0,338.0647748483737,0.0,,7.665,-38.83747399542219,1.0,38.0,2.0,1.0,,6.0,24.0,,3.0,20.0,13.0,12.0,9.0,7.0,3.0,13.0,1.0,1.0,,,7.0,3.0,2.0,,,,,,,,,,,,,,,,,,,16.51716247139588,29.0,0.2951945080091533,60.31782945736434,67.20779220779221,85.2760736196319,,0.0,0.0,,,,,0.025534513729977115,,,33.56979405034325,28.62700228832952,20.594965675057207,18.329519450800916,12.974828375286041,10.297482837528603,1.0297482837528604,3.2951945080091534,2.059496567505721,1.0297482837528604,0.6178489702517163,52.51716247139588,1.0297482837528604,0.20594965675057209,8.03203661327231,69.624324339482,0.0,,1.578604118993135,-7.9985644384164685,0.20594965675057209,7.826086956521739,0.41189931350114417,0.20594965675057209,1.2356979405034325,4.94279176201373,0.6178489702517163,4.118993135011442,2.677345537757437,2.471395881006865,1.8535469107551488,1.4416475972540046,0.6178489702517163,2.677345537757437,0.20594965675057209,0.20594965675057209,,1.4416475972540046,0.6178489702517163,0.41189931350114417,,,,,,65.0,77.77777777777777,100.0,,,,,,,,,,,,,,,,,,
1530540,Massimo Pessina,Massimo Pessina,2025-26,Serie A,Bologna,1,Serie A,1,Bologna,34,352.0,2007-12-25,18,2026-05-18,Italy,186.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.0031346800000000004,,,,,136.0,90.0,97.0,80.0,39.0,10.0,,63.0,19.0,,,170.0,,,20.0,107.8253039015051,0.0,,,33.9461139038647,,46.0,,,,,10.0,,,,2.0,,,1.0,,29.0,,,1.0,,,1.0,,,,,,,,,,,7.0,5.0,0.7811,-0.1876000000000001,-0.1876000000000001,3.0,,7.0,7.0,28.897727272727273,25.0,0.23295454545454544,8.0,,66.17647058823529,,0.0,0.0,,,,,0.0008014806818181819,,,34.77272727272727,23.011363636363637,24.801136363636363,20.454545454545453,9.971590909090908,2.5568181818181817,,16.107954545454547,4.857954545454546,,,43.46590909090909,,,5.113636363636363,27.568969747543917,0.0,,,8.679404123147224,,11.761363636363637,,,,2.5568181818181817,,,0.5113636363636364,,,0.2556818181818182,,7.4147727272727275,,,,,0.2556818181818182,,,,,,,,,,,1.7897727272727273,1.2784090909090908,0.1997130681818182,-0.047965909090909115,-0.047965909090909115,1.7897727272727273,1.7897727272727273,,0.2556818181818182,,0.7670454545454546,,,,,,
