player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,oppo_poss_pct,poss_available,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
1838644,Christian Frangella,Christian Frangella,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,10,9.0,2006-11-25,19.0,2026-06-01,Italy,,,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.00284614,,,1.0,,7.0,4.0,3.0,1.0,4.0,3.0,,1.0,,1.0,,12.0,2.0,,2.0,19.611363408017,0.0,,,10.471830384724,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,1.04,37.0,33.0,1.0,88.0,,57.142857142857146,26.0,1.0,,0.0,0.0,,,,,0.0284614,,10.0,70.0,40.0,30.0,10.0,40.0,30.0,,10.0,,10.0,,120.0,20.0,,20.0,196.11363408017,0.0,,,104.71830384724001,,60.0,,,,,,,,,,,,,,,,,,,,,5.2,,10.4,,,,,,,,,,,,,,,,,,,,,
991677,Cas Odenthal,Cas Odenthal,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,18,1.0,2000-09-26,25.0,2026-06-01,Netherlands,190.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,0.0,0.0,,,,,0.00016978,,,,,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,2.0,,,1.0,6.7980033097962,,,0.945,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,19.0,26.0,1.0,90.0,,100.0,56.0,1.0,,0.0,0.0,,,,,0.015280199999999999,,,180.0,180.0,90.0,90.0,90.0,90.0,,,,,,180.0,,,90.0,611.820297881658,,,85.05,85.05,,,,,,,,,,,,,,,,,,,,,,,,,100.80000000000001,,,,,,,,,,,,,,,,,,,,,
832375,Giacomo Satalino,Giacomo Satalino,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,33,,1999-05-20,27.0,2026-06-01,Italy,188.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.727272727272727,12.0,1.0,,,,54.45454545454545,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927030,Samuele Mulattieri,Samuele Mulattieri,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,1,,2000-10-07,25.0,2026-06-01,Italy,183.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,1.0,,,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000252,Yeferson Paz,Yeferson Paz,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,8,,2002-06-13,23.0,2026-06-01,Colombia,176.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.0,1.0,,,,53.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065937,Agustín Álvarez,Agustín Álvarez,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,1,,2001-05-19,25.0,2026-06-01,Uruguay,180.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,1.0,,,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069028,Edoardo Pieragnolo,Edoardo Pieragnolo,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,5,,2003-01-03,23.0,2026-06-01,Italy,184.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,1.0,,,,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121184,Filippo Missori,Filippo Missori,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,1,,2004-03-24,22.0,2026-06-01,Italy,182.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493485,Giorgio Vezzosi,Giorgio Vezzosi,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,1,,2007-01-14,19.0,2026-06-01,Italy,187.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.0,1.0,,,,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868065,Lorenzo Nyarko,Lorenzo Nyarko,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,1,,2007-10-20,18.0,2026-06-01,Italy,189.0,,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0,1.0,,,,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910429,Luca Barani,Luca Barani,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,3,,2006-03-02,20.0,2026-06-01,Italy,,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,34.0,1.0,,,,55.666666666666664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950581,Jeffrey Baffoh Nana,Jeffrey Baffoh Nana,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,1,,2009-04-02,17.0,2026-06-01,Italy,,,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.0,1.0,,,,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089453,Saúl Coco,Saúl Coco,2025-26,Serie A,Torino,1,Serie A,1,Torino,36,3090.0,1999-02-09,27.0,2026-06-01,Equatorial Guinea,188.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,1.0,1.0,15.0,4.0,8.0,0.9002999999999999,0.7685000000000001,0.85483661,,,,,1508.0,1286.0,963.0,889.0,545.0,397.0,11.0,183.0,83.0,5.0,1.0,2022.0,22.0,11.0,371.0,2988.7531826589848,11.0,243.543620031672,294.47814504948803,1087.5706614206958,10.0,271.0,1.0,1.0,38.0,281.0,165.0,127.0,110.0,66.0,57.0,7.0,13.0,,,46.0,34.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,65.92,38.16,49.47999999999999,194.64,97.98,19.626537216828478,23.0,0.0,,60.81666666666667,85.27851458885942,55.960194174757284,1.0,0.02912621359223301,0.02912621359223301,0.4368932038834951,0.11650485436893204,0.23300970873786409,0.026222330097087375,0.02238349514563107,0.024898153689320388,,,43.922330097087375,37.45631067961165,28.04854368932039,25.893203883495147,15.87378640776699,11.563106796116505,0.32038834951456313,5.330097087378641,2.4174757281553396,0.14563106796116504,0.02912621359223301,58.89320388349515,0.6407766990291263,0.32038834951456313,10.805825242718447,87.05106357259179,0.32038834951456313,7.0935034960681165,8.577033350955963,31.676815381185317,0.2912621359223301,7.893203883495145,1.1067961165048543,8.184466019417476,4.805825242718447,3.6990291262135924,3.203883495145631,1.9223300970873787,1.6601941747572815,0.20388349514563106,0.3786407766990291,,1.3398058252427185,0.9902912621359223,0.08737864077669903,,,,,,1.9200000000000002,1.1114563106796116,1.4411650485436889,5.669126213592232,2.8537864077669903,58.718861209964416,60.0,63.63636363636363,,,,,,,,,,,,0.02912621359223301,0.02912621359223301,,,,0.05825242718446602,0.02912621359223301
357596,Nikola Vlašić,Nikola Vlašić,2025-26,Serie A,Torino,1,Serie A,1,Torino,37,3053.0,1997-10-04,28.0,2026-06-01,Croatia,178.0,Right,F,F,attack,ST,AM,8,"ST, AM, SS, DM, CM, F, W, M",medium,heuristic_stats,8.0,3.0,49.0,17.0,19.0,6.963600000000001,8.1853,3.30735293,5.0,2.0,4.0,2.0,1155.0,968.0,378.0,329.0,777.0,639.0,54.0,72.0,40.0,48.0,11.0,1703.0,59.0,55.0,377.0,3773.60590491584,50.0,1185.363462573423,560.524128516521,1573.6326674275538,48.0,368.0,,,15.0,340.0,162.0,178.0,30.0,22.0,36.0,28.0,29.0,2.0,,44.0,45.0,7.0,,,,,,,,,,,,,,,,,,,75.76,42.3,23.58,32.5,202.07999999999998,20.29970520799214,10.0,0.010481493612839829,58.0,75.3322818086225,83.80952380952381,55.8686537831641,1.0,0.23583360628889616,0.08843760235833606,1.444480838519489,0.5011464133639043,0.5601048149361284,0.2052813625941697,0.24129610219456274,0.0974981210940059,0.1473960039305601,0.11791680314444808,34.04847690795938,28.535866360956437,11.143137897150345,9.698657058630856,22.90533901080904,18.837209302325583,1.5918768424500491,2.1225024566000656,1.1791680314444808,1.415001637733377,0.32427120864723225,50.203078938748774,1.7392728463806093,1.6213560432361611,11.113658696364231,111.24288615867198,1.4739600393056012,34.94356751772292,16.523803329998984,46.3894333666819,1.415001637733377,10.848345889289224,0.4421880117916803,10.022928267278088,4.775630527350147,5.24729773992794,0.8843760235833606,0.6485424172944645,1.0612512283000328,0.8254176220111366,0.8548968227972487,,1.297084834588929,1.326564035375041,0.20635440550278414,,,,,,2.233344251555847,1.2469701932525383,0.6951195545365214,0.9580740255486406,5.957156894857516,47.64705882352941,73.33333333333333,50.90909090909091,0.05895840157222404,,,,,,,,,,,,,0.05895840157222404,0.05895840157222404,,,
259281,Alberto Paleari,Alberto Paleari,2025-26,Serie A,Torino,1,Serie A,1,Torino,38,2610.0,1992-08-29,33.0,2026-06-01,Italy,192.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.08163548000000001,,,,,913.0,604.0,495.0,452.0,418.0,152.0,,517.0,211.0,,,1208.0,,,195.0,1261.539160997079,0.0,,58.485,565.7946904069264,,313.0,,,,2.0,19.0,3.0,,15.0,1.0,,2.0,1.0,1.0,,7.0,1.0,,,,2.0,,,,,,82.0,52.0,28.7511,-0.4612999999999998,-0.4612999999999998,37.0,14.0,13.0,13.0,,,,34.760000000000005,280.18,23.655172413793103,1.0,0.0,,,66.15553121577219,55.41379310344828,1.0,,0.0,0.0,,,,,0.0028150165517241386,,,31.482758620689655,20.82758620689655,17.06896551724138,15.586206896551724,14.413793103448276,5.241379310344827,,17.82758620689655,7.275862068965517,,,41.6551724137931,,,6.724137931034483,43.501350379209626,0.0,,2.0167241379310346,19.510161738169874,,10.793103448275861,,0.06896551724137931,0.6551724137931034,0.10344827586206896,,0.5172413793103449,0.034482758620689655,,0.06896551724137931,0.034482758620689655,,0.2413793103448276,0.034482758620689655,,,,,,,,,1.1986206896551725,9.661379310344827,950.0,,,0.034482758620689655,0.06896551724137931,2.8275862068965516,1.793103448275862,0.9914172413793104,-0.015906896551724132,-0.015906896551724132,1.2758620689655173,0.4827586206896552,0.4482758620689655,0.4482758620689655,,,,,,,
233826,Valentino Lazaro,Valentino Lazaro,2025-26,Serie A,Torino,1,Serie A,1,Torino,38,2263.0,1996-03-24,30.0,2026-06-01,Austria,180.0,Right,M,M,midfield,AM,DM,7,"AM, DM, M, CM, WM, D, CB",medium,heuristic_stats,,2.0,8.0,2.0,3.0,0.4816,0.22499999999999998,3.9142798,7.0,,1.0,,844.0,670.0,372.0,324.0,472.0,346.0,31.0,101.0,45.0,136.0,37.0,1438.0,29.0,25.0,161.0,1484.136078509255,16.0,446.095992852545,376.23858096337796,797.3554915133811,3.0,350.0,,,11.0,164.0,82.0,98.0,15.0,15.0,24.0,11.0,21.0,,,37.0,9.0,4.0,,,,,,,,,,,,,,,,,,,53.699999999999996,27.88,24.26,57.22,104.56,17.157755192222712,20.0,0.053468846663720725,60.578512396694215,73.70833333333333,79.38388625592417,56.55987627043747,1.0,,0.07954043305346885,0.3181617322138754,0.07954043305346885,0.11931064958020327,0.019153336279275297,0.008948298718515244,0.15567175519222273,0.278391515687141,0.039770216526734424,33.56606274856385,26.646045072912063,14.794520547945206,12.885550154661953,18.771542200618647,13.76049491825011,1.2328767123287672,4.016791869200177,1.789659743703049,5.4087494476358815,1.4714980114891736,57.1895713654441,1.1533362792752984,0.9942554131683606,6.403004860804242,59.024413197451594,0.6363234644277508,17.741334227454285,14.963089830624842,31.711000546267922,0.11931064958020327,13.919575784357049,0.43747238179407866,6.522315510384446,3.261157755192223,3.8974812196199733,0.5965532479010164,0.5965532479010164,0.9544851966416261,0.43747238179407866,0.8351745470614229,,1.4714980114891736,0.3579319487406098,0.1590808661069377,,,,,,2.1356606274856387,1.1087936367653557,0.9648254529385771,2.2756517896597437,4.158373840035351,50.0,100.0,44.0,,,,,,,,,,,,,,,,,,
341143,Giovanni Simeone,Giovanni Simeone,2025-26,Serie A,Torino,1,Serie A,1,Torino,34,2245.0,1995-07-05,30.0,2026-06-01,Argentina,179.0,Right,F,F,attack,ST,F,3,"ST, F, SS",medium,heuristic_stats,11.0,0.0,79.0,28.0,31.0,9.9239,8.4589,0.7729782000000001,2.0,13.0,18.0,2.0,417.0,303.0,132.0,122.0,285.0,181.0,23.0,18.0,8.0,9.0,1.0,834.0,85.0,52.0,163.0,1396.312702542239,17.0,267.103658022619,213.52004023648294,151.1599781971773,45.0,286.0,,,21.0,294.0,112.0,182.0,77.0,34.0,73.0,22.0,10.0,,,31.0,41.0,1.0,,2.0,,,,,,,,,,,,,,,,,17.98,10.040000000000001,5.5600000000000005,17.459999999999997,87.46000000000001,20.871714922048998,18.0,0.06904231625835189,58.78064516129032,74.83806451612904,72.66187050359713,54.4792873051225,1.0,0.44097995545657015,0.0,3.1670378619153676,1.1224944320712695,1.242761692650334,0.3978400890868597,0.33910957683741644,0.030987990200445435,0.0801781737193764,0.7216035634743875,16.71714922048998,12.146993318485523,5.291759465478842,4.89086859688196,11.425389755011135,7.256124721603563,0.9220489977728286,0.7216035634743875,0.3207126948775056,0.36080178173719374,0.0400890868596882,33.43429844097996,3.4075723830734965,2.084632516703786,6.534521158129176,55.97690121550179,0.6815144766146993,10.707941747009226,8.559823439324482,6.059865495655215,1.8040089086859687,11.465478841870825,0.8418708240534521,11.78619153674833,4.489977728285078,7.296213808463252,3.086859688195991,1.3630289532293987,2.9265033407572383,0.8819599109131403,0.40089086859688194,,1.242761692650334,1.643652561247216,0.0400890868596882,,,,,,0.7208017817371938,0.40249443207126956,0.22289532293986639,0.6999554565701558,3.50619153674833,38.095238095238095,44.15584415584416,42.30769230769231,,,,,,,,,,,,,,0.5211581291759465,0.0801781737193764,,0.0801781737193764,
339909,Guillermo Maripan,Guillermo Maripan,2025-26,Serie A,Torino,1,Serie A,1,Torino,37,2151.0,1994-05-06,32.0,2026-06-01,Chile,193.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,2.0,0.0,18.0,8.0,3.0,1.5728,1.9317,0.47811809,,3.0,2.0,,990.0,845.0,636.0,594.0,354.0,251.0,9.0,97.0,45.0,3.0,1.0,1367.0,10.0,6.0,175.0,1211.495756030005,1.0,15.855,76.755,442.9173140562891,9.0,171.0,2.0,,27.0,223.0,121.0,102.0,101.0,59.0,53.0,4.0,14.0,1.0,,27.0,7.0,5.0,,,1.0,,,,,,,,,,,,,,,,55.58,31.98,32.78,170.14000000000001,80.0,14.812180381218038,13.0,0.058577405857740586,35.92857142857143,58.60444444444445,85.35353535353535,55.370060437006046,1.0,0.08368200836820083,0.0,0.7531380753138075,0.33472803347280333,0.12552301255230125,0.06580753138075314,0.08082426778242678,0.0200049410041841,,0.08368200836820083,41.42259414225941,35.35564853556485,26.610878661087867,24.85355648535565,14.811715481171548,10.502092050209205,0.37656903765690375,4.058577405857741,1.8828451882845187,0.12552301255230125,0.04184100418410042,57.19665271966527,0.41841004184100417,0.2510460251046025,7.322175732217573,50.690198997071334,0.04184100418410042,0.6633891213389121,3.2115062761506277,18.53210519063971,0.37656903765690375,7.154811715481172,1.1297071129707112,9.330543933054393,5.062761506276151,4.2677824267782425,4.2259414225941425,2.4686192468619246,2.217573221757322,0.16736401673640167,0.5857740585774058,,1.1297071129707112,0.2928870292887029,0.20920502092050208,,,,,,2.325523012552301,1.3380753138075312,1.3715481171548118,7.118828451882846,3.3472803347280333,54.26008968609865,58.415841584158414,66.66666666666667,0.04184100418410042,,,,,,,,,,,0.08368200836820083,0.04184100418410042,0.12552301255230125,,,,
934409,Marcus Pedersen,Marcus Pedersen,2025-26,Serie A,Torino,1,Serie A,1,Torino,33,2138.0,2000-07-16,25.0,2026-06-01,Norway,178.0,Right,M,M,midfield,AM,CM,8,"AM, CM, WM, FB, DM, D, CB, M",low,heuristic_stats,1.0,2.0,15.0,3.0,8.0,1.7405,1.1265,1.9622879899999999,4.0,1.0,3.0,,552.0,426.0,225.0,187.0,327.0,239.0,20.0,61.0,20.0,108.0,20.0,1044.0,45.0,21.0,190.0,2218.4306415683413,37.0,976.269790853479,568.8268577222265,1312.8665301458527,13.0,321.0,,,8.0,119.0,45.0,94.0,10.0,7.0,25.0,9.0,15.0,1.0,2.0,31.0,6.0,3.0,,,,,,,,,,,,,,,,,,,27.16,16.7,12.239999999999998,26.700000000000003,60.94,19.53086997193639,16.0,0.08699719363891488,49.95161290322581,75.98006644518273,77.17391304347827,55.833021515434986,1.0,0.042095416276894296,0.08419083255378859,0.6314312441534145,0.12628624883068287,0.33676333021515437,0.07326707202993452,0.04742048643592142,0.08260332979420018,0.16838166510757718,0.12628624883068287,23.23666978484565,17.932647333956968,9.471468662301216,7.871842843779233,13.765201122544434,10.060804490177736,0.8419083255378859,2.567820392890552,0.8419083255378859,4.546304957904583,0.8419083255378859,43.947614593077645,1.8942937324602431,0.8840037418147801,7.998129092609916,93.385761338237,1.5575304022450889,41.09648324453373,23.945003365294845,55.26566310249146,0.5472404115996258,13.51262862488307,0.33676333021515437,5.009354536950421,1.8942937324602431,3.956969130028064,0.42095416276894293,0.29466791393826003,1.0523854069223573,0.37885874649204865,0.6314312441534145,0.08419083255378859,1.3049579045837232,0.25257249766136575,0.12628624883068287,,,,,,1.143311506080449,0.7029934518241348,0.5152478952291861,1.1239476145930778,2.565294667913938,37.81512605042017,70.0,42.857142857142854,0.042095416276894296,,,,,,,,,,,,,0.042095416276894296,,,,
1016788,Cesare Casadei,Cesare Casadei,2025-26,Serie A,Torino,1,Serie A,1,Torino,37,1990.0,2003-01-10,23.0,2026-06-01,Italy,192.0,Right,M,M,midfield,M,DM,4,"M, DM, CM, AM",low,heuristic_base,6.0,0.0,35.0,17.0,11.0,4.1805,5.2078999999999995,1.5757956600000003,3.0,5.0,2.0,,748.0,563.0,283.0,235.0,465.0,328.0,17.0,41.0,18.0,4.0,1.0,1072.0,47.0,24.0,116.0,1089.8592952628062,11.0,238.214216047667,185.2627057714119,305.0806710420251,21.0,272.0,,,10.0,314.0,170.0,146.0,120.0,105.0,48.0,13.0,18.0,,,52.0,16.0,5.0,,,1.0,,,,,,,,,,,,,,,,41.959999999999994,18.2,12.059999999999999,46.38000000000001,93.78000000000002,16.08542713567839,22.0,0.19246231155778895,57.4934725848564,64.59533073929961,75.26737967914438,56.02964824120603,1.0,0.271356783919598,0.0,1.5829145728643217,0.7688442211055276,0.49748743718592964,0.18906783919597991,0.2355331658291457,0.07126714040201007,0.135678391959799,0.09045226130653267,33.82914572864322,25.462311557788944,12.798994974874372,10.628140703517587,21.030150753768844,14.834170854271356,0.7688442211055276,1.8542713567839195,0.8140703517587939,0.18090452261306533,0.04522613065326633,48.482412060301506,2.1256281407035176,1.085427135678392,5.2462311557788945,49.290118881232445,0.49748743718592964,10.773507258437201,8.378715336395514,13.797618288332792,0.949748743718593,12.301507537688442,0.45226130653266333,14.201005025125628,7.688442211055277,6.603015075376884,5.42713567839196,4.748743718592965,2.170854271356784,0.5879396984924623,0.8140703517587939,,2.351758793969849,0.7236180904522613,0.22613065326633167,,,,,,1.8976884422110551,0.8231155778894472,0.5454271356783919,2.0975879396984927,4.241306532663317,54.140127388535035,87.5,54.166666666666664,,,,,,,,,,,,,0.04522613065326633,0.22613065326633167,,,,
840414,Ardian Ismajli,Ardian Ismajli,2025-26,Serie A,Torino,1,Serie A,1,Torino,25,1915.0,1996-09-30,29.0,2026-06-01,Albania,188.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,1.0,6.0,4.0,2.0,0.3155,1.8416,0.31636112000000005,1.0,1.0,1.0,,953.0,844.0,621.0,589.0,332.0,255.0,4.0,96.0,48.0,8.0,3.0,1306.0,6.0,6.0,222.0,1781.0523143420367,6.0,143.73819405803002,187.247462601788,589.3562782796339,1.0,136.0,2.0,,18.0,137.0,104.0,51.0,53.0,53.0,21.0,2.0,5.0,1.0,1.0,21.0,18.0,5.0,,,1.0,,,,,,,,,,,,,,,,36.68000000000001,17.220000000000002,37.64,179.96,68.36000000000001,20.184334203655354,44.0,0.06370757180156658,56.778688524590166,76.20912547528518,88.56243441762854,55.485639686684074,1.0,,0.04699738903394256,0.2819843342036554,0.18798955613577023,0.09399477806788512,0.014827676240208877,0.08655039164490862,0.014868146631853789,0.04699738903394256,0.04699738903394256,44.78851174934726,39.66579634464752,29.18537859007833,27.681462140992167,15.60313315926893,11.984334203655353,0.18798955613577023,4.511749347258486,2.255874673629243,0.37597911227154046,0.1409921671018277,61.37859007832898,0.2819843342036554,0.2819843342036554,10.433420365535248,83.70480850693646,0.2819843342036554,6.755319825181568,8.80014184551484,27.698206289904466,0.04699738903394256,6.391644908616188,0.8459530026109661,6.438642297650131,4.8877284595300265,2.3968668407310707,2.4908616187989554,2.4908616187989554,0.9869451697127938,0.09399477806788512,0.2349869451697128,0.04699738903394256,0.9869451697127938,0.8459530026109661,0.2349869451697128,,,,,,1.7238642297650135,0.809295039164491,1.768981723237598,8.457650130548304,3.212741514360314,75.91240875912409,100.0,33.333333333333336,0.04699738903394256,,,,,,,,,,,0.09399477806788512,0.04699738903394256,0.04699738903394256,,,,
