player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
1005175,Anton Tanghe,Anton Tanghe,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,29,1664.0,1999-01-28,27.0,2026-05-24,Belgium,194.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,3.0,0.0,5.0,3.0,2.0,2.4274,2.5962,0.9180436200000001,1.0,,,1.0,822.0,709.0,503.0,470.0,319.0,239.0,8.0,142.0,85.0,1.0,1.0,1059.0,6.0,1.0,98.0,767.373768319982,1.0,38.439687420685,71.704999807383,141.93624385452802,1.0,123.0,14.0,9.0,1.0,11.0,122.0,,19.0,107.0,53.0,61.0,58.0,32.0,38.0,39.0,1.0,9.0,1.0,,14.0,7.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,10.26141826923077,3.0,0.0006009615384615385,90.0,70.18362282878412,86.25304136253041,0.1622596153846154,0.0,0.2704326923076923,0.1622596153846154,0.10817307692307693,0.13128966346153847,0.14041947115384618,0.0496538015625,0.054086538461538464,,44.45913461538461,38.34735576923077,27.205528846153847,25.420673076923077,17.25360576923077,12.926682692307692,0.4326923076923077,7.680288461538462,4.597355769230769,0.054086538461538464,0.054086538461538464,57.27764423076923,0.3245192307692308,0.054086538461538464,5.300480769230769,41.50459083461441,0.054086538461538464,2.0790696321283955,3.8782752299666288,7.676840112324232,0.054086538461538464,6.652644230769231,0.7572115384615384,0.48677884615384615,0.5949519230769231,6.5985576923076925,1.0276442307692308,5.787259615384615,2.8665865384615383,3.2992788461538463,3.137019230769231,1.7307692307692308,2.0552884615384617,2.109375,0.054086538461538464,0.48677884615384615,,0.7572115384615384,0.3786057692307692,0.10817307692307693,,,,,,49.532710280373834,55.172413793103445,100.0,0.054086538461538464,,,,,,,,,,,0.054086538461538464,0.054086538461538464,,0.054086538461538464,,0.054086538461538464,
1145065,Lukas Willen,Lukas Willen,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,29,1447.0,2003-04-25,23.0,2026-05-24,Belgium,189.0,Left,D,D,defence,CB,D,3,"CB, D, FB",medium,heuristic_stats,,1.0,4.0,,1.0,0.1842,,1.32782396,1.0,,,,666.0,536.0,357.0,314.0,309.0,222.0,9.0,85.0,31.0,7.0,1.0,917.0,15.0,10.0,227.0,2363.044687802681,29.0,748.7303087727769,283.24930798293093,1165.7057547654656,5.0,166.0,29.0,18.0,1.0,20.0,74.0,1.0,9.0,118.0,69.0,61.0,45.0,29.0,28.0,65.0,6.0,14.0,,,11.0,6.0,3.0,,,1.0,,,,,,,,,,,,,,,,15.648237733241189,31.0,0.031098825155494125,74.95555555555555,78.69827586206897,80.48048048048048,,0.06219765031098825,0.248790601243953,,0.06219765031098825,0.011456807187284035,,0.08258753033863166,0.06219765031098825,,41.42363510711817,33.3379405666897,22.204561161022806,19.53006219765031,19.21907394609537,13.807878369039392,0.5597788527988943,5.286800276434001,1.9281271596406357,0.43538355217691777,0.06219765031098825,57.03524533517623,0.9329647546648238,0.6219765031098825,14.118866620594334,146.97582716118956,1.8037318590186593,46.56926592228743,17.617441408751752,72.50415890040905,0.31098825155494125,10.324809951624049,1.8037318590186593,1.1195577055977886,1.243953006219765,4.60262612301313,0.5597788527988943,7.339322736696614,4.29163787145819,3.7940566689702835,2.7988942639944714,1.8037318590186593,1.741534208707671,4.042847270214236,0.37318590186592954,0.8707671043538355,,0.6841741534208707,0.37318590186592954,0.18659295093296477,,,,,,58.47457627118644,64.44444444444444,60.0,,,,,,,,,,,,0.06219765031098825,0.06219765031098825,,,,,0.06219765031098825
980923,Enrique Lofolomo,Enrique Lofolomo,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,35,1336.0,2000-04-14,26.0,2026-05-24,Germany,185.0,Both,M,M,midfield,DM,CB,5,"DM, CB, M, AM, CM",low,heuristic_base,,2.0,9.0,3.0,3.0,1.3793,0.8071,1.06964409,1.0,2.0,1.0,,559.0,452.0,314.0,281.0,245.0,171.0,7.0,82.0,42.0,2.0,1.0,770.0,14.0,7.0,167.0,1390.5165033453843,11.0,235.95250644600503,174.5095596243093,333.23701536303025,10.0,141.0,24.0,14.0,,15.0,45.0,,7.0,149.0,87.0,70.0,23.0,32.0,19.0,85.0,3.0,9.0,,1.0,28.0,29.0,7.0,,,,,,,,,,,,,,,,,,,12.9812874251497,6.0,0.1092814371257485,64.60958904109589,67.67,80.85867620751341,,0.1347305389221557,0.6062874251497006,0.20209580838323354,0.20209580838323354,0.09291691616766468,0.05437050898203594,0.0720568623502994,0.06736526946107785,0.06736526946107785,37.65718562874252,30.449101796407184,21.152694610778443,18.929640718562876,16.50449101796407,11.519461077844312,0.47155688622754494,5.523952095808383,2.8293413173652695,0.1347305389221557,0.06736526946107785,51.87125748502994,0.9431137724550899,0.47155688622754494,11.25,93.67251893793757,0.7410179640718563,15.895004176751836,11.755883507625626,22.448601334335873,0.6736526946107785,9.498502994011975,1.6167664670658684,0.9431137724550899,1.0104790419161678,3.031437125748503,0.47155688622754494,10.0374251497006,5.860778443113772,4.7155688622754495,1.5494011976047903,2.155688622754491,1.279940119760479,5.726047904191617,0.20209580838323354,0.6062874251497006,0.06736526946107785,1.8862275449101797,1.9535928143712575,0.47155688622754494,,,,,,58.38926174496644,139.1304347826087,42.857142857142854,,,,,,,,,,,,,,0.1347305389221557,,,,
1404526,Wilguens Paugain,Wilguens Paugain,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,30,1298.0,2001-08-24,24.0,2026-05-24,Haiti,180.0,Right,D,M,midfield,DM,CB,5,"DM, CB, D, FB, M",low,heuristic_base,1.0,0.0,6.0,1.0,1.0,0.5022,0.8066,0.84142428,,1.0,4.0,1.0,490.0,387.0,227.0,189.0,263.0,198.0,3.0,46.0,23.0,22.0,4.0,885.0,26.0,29.0,87.0,832.424316635815,11.0,249.02621993137998,158.85764289490538,303.7750139321982,6.0,207.0,33.0,24.0,,28.0,40.0,,7.0,144.0,93.0,59.0,15.0,20.0,17.0,41.0,14.0,10.0,1.0,1.0,12.0,26.0,1.0,,,,,,,,,,,,,,,,,,,9.768104776579353,12.0,0.12249614791987673,69.65408805031447,73.05263157894737,78.9795918367347,0.06933744221879815,0.0,0.41602465331278893,0.06933744221879815,0.06933744221879815,0.03482126348228043,0.055927580893682584,0.058342207395993835,,0.2773497688751926,33.97534668721109,26.833590138674886,15.73959938366718,13.104776579352851,18.235747303543913,13.728813559322035,0.20801232665639446,3.189522342064715,1.5947611710323575,1.5254237288135593,0.2773497688751926,61.36363636363637,1.802773497688752,2.010785824345146,6.0323574730354395,57.718172956258364,0.7627118644067796,17.26684113545778,11.014782635239973,21.062982476038396,0.41602465331278893,14.352850539291218,2.288135593220339,1.6640986132511557,1.9414483821263482,2.773497688751926,0.48536209553158705,9.984591679506934,6.448382126348228,4.090909090909091,1.0400616332819723,1.386748844375963,1.1787365177195686,2.842835130970724,0.9707241910631741,0.6933744221879815,0.06933744221879815,0.8320493066255779,1.802773497688752,0.06933744221879815,,,,,,64.58333333333333,133.33333333333334,48.275862068965516,0.06933744221879815,,,,,,,,,,,,,0.06933744221879815,0.06933744221879815,,,
1403124,Emran Soglo,Emran Soglo,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,21,1045.0,2005-07-11,20.0,2026-05-24,England,178.0,Left,M,M,midfield,AM,DM,4,"AM, DM, FB, CM",medium,heuristic_stats,,3.0,16.0,2.0,10.0,1.0191000000000001,0.0553,2.37085658,4.0,1.0,1.0,,407.0,314.0,150.0,117.0,257.0,197.0,15.0,34.0,12.0,42.0,10.0,722.0,24.0,34.0,150.0,1411.630048821005,20.0,453.444061041232,268.146230953381,503.42619951697793,13.0,186.0,29.0,17.0,,15.0,8.0,,5.0,126.0,74.0,59.0,6.0,9.0,8.0,62.0,23.0,11.0,,,16.0,13.0,2.0,,,,,,,,,,,,,,,,,,,21.048803827751197,17.0,0.1645933014354067,62.66279069767442,75.98817966903073,77.14987714987716,,0.2583732057416268,1.3779904306220097,0.1722488038277512,0.861244019138756,0.08776937799043064,0.004762679425837321,0.20418860497607655,0.3444976076555024,0.0861244019138756,35.05263157894737,27.04306220095694,12.91866028708134,10.076555023923445,22.13397129186603,16.966507177033492,1.291866028708134,2.9282296650717705,1.0334928229665072,3.617224880382775,0.861244019138756,62.18181818181818,2.0669856459330145,2.9282296650717705,12.91866028708134,121.57579367836405,1.722488038277512,39.052598558575006,23.093933766319896,43.357280341175134,1.1196172248803828,16.019138755980862,2.4976076555023923,1.4641148325358853,1.291866028708134,0.6889952153110048,0.430622009569378,10.851674641148325,6.373205741626794,5.08133971291866,0.5167464114832536,0.7751196172248804,0.6889952153110048,5.339712918660287,1.9808612440191387,0.9473684210526315,,1.3779904306220097,1.1196172248803828,0.1722488038277512,,,,,,58.73015873015873,150.0,67.6470588235294,,,,,,,,,,,,,,0.0861244019138756,,,,
2115926,Benoit De Jaegere,Benoit De Jaegere,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,22,946.0,2004-04-12,22.0,2026-05-24,Belgium,189.0,Left,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,2.0,,2.0,0.0538,,0.5901303099999999,,,,,462.0,380.0,274.0,249.0,188.0,131.0,3.0,80.0,30.0,6.0,1.0,632.0,9.0,5.0,173.0,1443.845660527241,10.0,262.403489382083,180.616535187091,540.904721690974,4.0,108.0,24.0,14.0,,6.0,50.0,,3.0,69.0,41.0,36.0,13.0,9.0,16.0,27.0,2.0,5.0,1.0,,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,19.902748414376322,45.0,0.16913319238900634,48.23125,67.63821138211382,82.25108225108225,,0.0,0.19027484143763213,,0.19027484143763213,0.005118393234672304,,0.05614347558139534,,,43.95348837209303,36.15221987315011,26.067653276955603,23.6892177589852,17.88583509513742,12.463002114164905,0.2854122621564482,7.6109936575052854,2.854122621564482,0.5708245243128964,0.09513742071881606,60.12684989429175,0.8562367864693446,0.47568710359408034,16.45877378435518,137.36375205861702,0.9513742071881607,24.96439116742862,17.18339129686912,51.46028007630831,0.38054968287526425,10.274841437632135,2.2832980972515857,1.331923890063425,0.5708245243128964,4.7568710359408035,0.2854122621564482,6.564482029598309,3.9006342494714588,3.4249471458773786,1.236786469344609,0.8562367864693446,1.522198731501057,2.568710359408034,0.19027484143763213,0.47568710359408034,,0.7610993657505285,0.5708245243128964,0.09513742071881606,,,,,,59.42028985507246,69.23076923076923,40.0,0.09513742071881606,,,,,,,,,,,,,,,,,
1128427,Dirk Asare,Dirk Asare,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,12,818.0,2004-07-04,21.0,2026-05-24,Belgium,173.0,Right,M,M,midfield,DM,AM,3,"DM, AM, CM",medium,heuristic_stats,,0.0,8.0,4.0,2.0,0.2666,0.25880000000000003,0.73407598,3.0,,,,392.0,333.0,171.0,154.0,221.0,179.0,5.0,33.0,19.0,3.0,1.0,517.0,5.0,10.0,144.0,1158.6965290045407,5.0,89.367042380628,71.17297158117499,120.9658637777631,7.0,80.0,22.0,12.0,,14.0,17.0,,3.0,90.0,49.0,41.0,5.0,12.0,6.0,52.0,6.0,10.0,2.0,,15.0,10.0,1.0,,,,,,,,,,,,,,,,,,,17.100244498777506,40.0,0.05012224938875306,67.4390243902439,76.7687074829932,84.94897959183673,,0.0,0.8801955990220048,0.4400977995110024,0.2200488997555012,0.02933251833740831,0.02847432762836186,0.08076630586797065,0.33007334963325186,,43.12958435207824,36.63814180929096,18.814180929095354,16.943765281173594,24.315403422982886,19.69437652811736,0.5501222493887531,3.63080684596577,2.0904645476772616,0.33007334963325186,0.1100244498777506,56.882640586797066,0.5501222493887531,1.1002444987775062,15.843520782396087,127.4849481789837,0.5501222493887531,9.83255967513022,7.830767044383556,13.309202616135304,0.7701711491442543,8.80195599022005,2.4205378973105134,1.3202933985330074,1.5403422982885087,1.8704156479217604,0.33007334963325186,9.902200488997556,5.39119804400978,4.511002444987775,0.5501222493887531,1.3202933985330074,0.6601466992665037,5.721271393643032,0.6601466992665037,1.1002444987775062,,1.6503667481662592,1.1002444987775062,0.1100244498777506,,,,,,54.44444444444444,240.0,60.0,0.2200488997555012,,,,,,,,,,,,,,,,,
999013,Stavros Gavriel,Stavros Gavriel,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,36,629.0,2002-01-29,24.0,2026-05-24,Cyprus,178.0,Left,D,M,wide_midfield,WM,FB,3,"WM, FB, D",low,heuristic_base,1.0,1.0,26.0,7.0,7.0,1.4079000000000002,0.8559000000000001,2.1544310899999997,2.0,,3.0,,167.0,128.0,41.0,33.0,126.0,95.0,13.0,19.0,8.0,54.0,13.0,336.0,18.0,22.0,36.0,392.8880862552068,11.0,221.330565064205,134.520080755876,217.07242009168,7.0,117.0,6.0,5.0,,1.0,7.0,,12.0,63.0,29.0,38.0,2.0,3.0,7.0,19.0,11.0,7.0,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,11.534181240063592,11.0,0.3370429252782194,70.95754716981132,61.50359712230216,76.64670658682634,0.14308426073131955,0.14308426073131955,3.7201907790143083,1.0015898251192368,1.0015898251192368,0.20144833068362483,0.12246581875993641,0.3082651798092209,0.2861685214626391,0.4292527821939587,23.895071542130367,18.314785373608903,5.866454689984102,4.721780604133546,18.028616852146264,13.593004769475357,1.8600953895071541,2.7186009538950717,1.1446740858505564,7.726550079491256,1.8600953895071541,48.07631160572337,2.575516693163752,3.14785373608903,5.151033386327504,56.216101371969174,1.573926868044515,31.668920279456994,19.247706308471923,31.05964675397647,1.0015898251192368,16.740858505564386,0.8585055643879174,0.7154213036565977,0.14308426073131955,1.0015898251192368,1.7170111287758347,9.014308426073132,4.149443561208267,5.4372019077901435,0.2861685214626391,0.4292527821939587,1.0015898251192368,2.7186009538950717,1.573926868044515,1.0015898251192368,,1.0015898251192368,1.287758346581876,,,,,,,46.03174603174603,150.0,50.0,,,,,,,,,,,,,,,,,,
907707,Serxho Ujka,Serxho Ujka,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,27,609.0,1998-08-27,27.0,2026-05-24,Albania,177.0,Right,M,M,midfield,AM,F,5,"AM, F, M, DM, CM",low,heuristic_base,1.0,2.0,11.0,2.0,5.0,0.5725,0.7867,0.35890203,,,,1.0,239.0,169.0,112.0,94.0,127.0,75.0,5.0,17.0,8.0,9.0,1.0,395.0,20.0,14.0,30.0,273.3184675500464,3.0,61.602855203364,32.445,66.975054250733,13.0,123.0,16.0,9.0,,4.0,14.0,,4.0,101.0,55.0,56.0,24.0,20.0,16.0,43.0,7.0,8.0,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,8.620689655172415,36.0,0.19540229885057472,76.21848739495799,79.22258064516129,70.7112970711297,0.1477832512315271,0.2955665024630542,1.625615763546798,0.2955665024630542,0.7389162561576355,0.08460591133004926,0.11626108374384236,0.05303970886699507,,,35.320197044334975,24.97536945812808,16.551724137931036,13.891625615763546,18.76847290640394,11.083743842364532,0.7389162561576355,2.5123152709359604,1.1822660098522169,1.3300492610837438,0.1477832512315271,58.3743842364532,2.955665024630542,2.0689655172413794,4.433497536945813,40.3918917561645,0.4433497536945813,9.10387022709813,4.794827586206897,9.897791268581232,1.9211822660098523,18.177339901477833,2.3645320197044337,1.3300492610837438,0.5911330049261084,2.0689655172413794,0.5911330049261084,14.926108374384237,8.12807881773399,8.275862068965518,3.5467980295566504,2.955665024630542,2.3645320197044337,6.354679802955665,1.0344827586206897,1.1822660098522169,,1.7733990147783252,1.9211822660098523,,,,,,,54.45544554455446,83.33333333333333,50.0,,,,,,,,,,,,,,,0.1477832512315271,,,
45946,Jelle Vossen,Jelle Vossen,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,35,484.0,1989-03-22,37.0,2026-05-24,Belgium,180.0,Right,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,2.0,0.0,18.0,7.0,4.0,2.5955000000000004,1.2695,0.36492197,1.0,2.0,3.0,,125.0,84.0,43.0,38.0,82.0,46.0,5.0,4.0,3.0,2.0,,186.0,4.0,5.0,22.0,139.55562469087192,2.0,23.736775467294002,19.759343134994097,9.365384154333098,6.0,56.0,4.0,3.0,,2.0,2.0,,7.0,40.0,22.0,27.0,12.0,12.0,9.0,13.0,2.0,1.0,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,7.940082644628099,9.0,0.3615702479338843,70.97714285714285,64.53488372093024,67.2,0.371900826446281,0.0,3.347107438016529,1.3016528925619835,0.743801652892562,0.4826342975206612,0.23606404958677688,0.06785739111570248,0.1859504132231405,0.5578512396694215,23.24380165289256,15.619834710743802,7.9958677685950414,7.066115702479339,15.24793388429752,8.553719008264462,0.9297520661157025,0.743801652892562,0.5578512396694215,0.371900826446281,,34.586776859504134,0.743801652892562,0.9297520661157025,4.090909090909091,25.950426078881144,0.371900826446281,4.413863206728223,3.674258020969977,1.7414970534916918,1.115702479338843,10.413223140495868,0.743801652892562,0.5578512396694215,0.371900826446281,0.371900826446281,1.3016528925619835,7.43801652892562,4.090909090909091,5.020661157024794,2.231404958677686,2.231404958677686,1.6735537190082646,2.4173553719008263,0.371900826446281,0.1859504132231405,,1.487603305785124,0.9297520661157025,,,,,,,55.0,100.0,40.0,,,,,,,,,,,,,,0.371900826446281,,,,
1064825,Tobias Hedl,Tobias Hedl,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,31,351.0,2003-01-15,23.0,2026-05-24,Austria,185.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,0.0,5.0,3.0,,1.2586,1.5134,0.45088135000000007,,1.0,4.0,,72.0,43.0,18.0,15.0,54.0,28.0,3.0,5.0,1.0,2.0,,128.0,14.0,8.0,11.0,100.8302660324979,3.0,66.359587773911,50.495917118237,49.8086436110682,6.0,57.0,3.0,2.0,,1.0,,,4.0,48.0,19.0,32.0,13.0,5.0,18.0,3.0,3.0,,,,3.0,8.0,,1.0,,,,,,,,,,,,,,,,,,5.777777777777778,20.0,0.21937321937321938,79.63636363636364,76.22522522522523,59.72222222222222,0.2564102564102564,0.0,1.2820512820512822,0.7692307692307693,,0.32271794871794873,0.3880512820512821,0.11561060256410258,,1.0256410256410255,18.46153846153846,11.025641025641026,4.615384615384615,3.8461538461538463,13.846153846153847,7.17948717948718,0.7692307692307693,1.2820512820512822,0.2564102564102564,0.5128205128205128,,32.82051282051282,3.58974358974359,2.051282051282051,2.8205128205128207,25.853914367307155,0.7692307692307693,17.015278916387437,12.947671055958207,12.771447079761076,1.5384615384615385,14.615384615384615,0.7692307692307693,0.5128205128205128,0.2564102564102564,,1.0256410256410255,12.307692307692308,4.871794871794871,8.205128205128204,3.3333333333333335,1.2820512820512822,4.615384615384615,0.7692307692307693,0.7692307692307693,,,0.7692307692307693,2.051282051282051,,,,,,,39.583333333333336,38.46153846153846,37.5,,,,,,,,,,,,,,0.2564102564102564,,0.2564102564102564,,
1466553,Abdoulaye Traore,Abdoulaye Traore,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,3,161.0,2003-06-28,22.0,2026-05-24,Côte d'Ivoire,176.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,9.0,3.0,3.0,0.9892,1.1249,0.19720747,,2.0,1.0,,42.0,31.0,6.0,6.0,36.0,25.0,1.0,2.0,1.0,5.0,1.0,89.0,3.0,9.0,,,,,,,5.0,30.0,4.0,2.0,,2.0,1.0,,3.0,23.0,9.0,14.0,,,1.0,10.0,4.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.6583850931677018,10.0,0.11180124223602485,85.0,71.53146853146853,73.80952380952381,,0.0,5.031055900621118,1.6770186335403727,1.6770186335403727,0.5529689440993788,0.6288260869565218,0.110240200621118,,0.5590062111801242,23.47826086956522,17.32919254658385,3.3540372670807455,3.3540372670807455,20.124223602484474,13.975155279503106,0.5590062111801242,1.1180124223602483,0.5590062111801242,2.7950310559006213,0.5590062111801242,49.75155279503105,1.6770186335403727,5.031055900621118,,,,,,,2.7950310559006213,16.770186335403725,2.2360248447204967,1.1180124223602483,1.1180124223602483,0.5590062111801242,1.6770186335403727,12.857142857142858,5.031055900621118,7.826086956521739,,,0.5590062111801242,5.590062111801243,2.2360248447204967,1.1180124223602483,,0.5590062111801242,0.5590062111801242,0.5590062111801242,,,,,,39.130434782608695,,44.44444444444444,,,,,,,,,,,,,,1.1180124223602483,,,,
1102965,Nikola Mituljikić,Nikola Mituljikić,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,9,43.0,2003-01-20,23.0,2026-05-24,Serbia,180.0,Left,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.01440732,,,,,16.0,16.0,3.0,3.0,13.0,13.0,2.0,,,1.0,,26.0,,1.0,,,,,,,1.0,2.0,,,,,,,,3.0,1.0,6.0,,,2.0,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,10.837209302325581,7.0,1.0,67.09302325581395,,100.0,,0.0,0.0,,,,,0.030154855813953486,,,33.48837209302326,33.48837209302326,6.27906976744186,6.27906976744186,27.209302325581394,27.209302325581394,4.186046511627907,,,2.0930232558139537,,54.41860465116279,,2.0930232558139537,,,,,,,2.0930232558139537,4.186046511627907,,,,,,6.27906976744186,2.0930232558139537,12.55813953488372,,,4.186046511627907,4.186046511627907,2.0930232558139537,4.186046511627907,,2.0930232558139537,,,,,,,,33.333333333333336,,100.0,,,,,,,,,,,,,,,,,,
145093,Louis Bostyn,Louis Bostyn,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,36,,1993-10-04,32.0,2026-05-24,Belgium,195.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395435,Kadir Seven,Kadir Seven,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,1,,2003-05-05,23.0,2026-05-24,Türkiye,184.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413409,Andres Labie,Andres Labie,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,2,,2004-03-24,22.0,2026-05-24,Belgium,,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507001,Thibaud Sergeant,Thibaud Sergeant,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,3,,2005-09-19,20.0,2026-05-24,Belgium,184.0,Left,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894287,Siebe Van Keymolen,Siebe Van Keymolen,2025-26,Pro League,SV Zulte Waregem,1,Pro League,1,SV Zulte Waregem,5,,2005-02-10,21.0,2026-05-24,Belgium,190.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
