player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,last_man_tackles_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
886243,Sebastian Walukiewicz,Sebastian Walukiewicz,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,32,2675.0,2000-04-05,26.0,2026-04-29,Poland,188.0,Right,D,D,defence,CB,FB,3,"CB, FB, D",medium,heuristic_stats,,1.0,7.0,,4.0,0.2202,,2.02607687,1.0,,1.0,,1134.0,958.0,625.0,560.0,509.0,398.0,20.0,81.0,34.0,46.0,19.0,1721.0,30.0,34.0,215.0,1900.710152659217,19.0,453.792599493327,330.554512398191,880.103346834282,11.0,291.0,48.0,34.0,1.0,24.0,95.0,,12.0,185.0,104.0,94.0,29.0,25.0,24.0,93.0,19.0,11.0,1.0,,33.0,12.0,7.0,,,,,,,,,,,,,,,,,,,17.634766355140187,6.0,0.007850467289719627,69.0,71.86633663366337,84.47971781305115,,0.03364485981308411,0.23551401869158878,,0.13457943925233645,0.007408598130841122,,0.06816707226168223,0.03364485981308411,0.03364485981308411,38.15327102803738,32.23177570093458,21.02803738317757,18.8411214953271,17.12523364485981,13.390654205607477,0.6728971962616822,2.725233644859813,1.1439252336448598,1.547663551401869,0.6392523364485981,57.90280373831776,1.0093457943925233,1.1439252336448598,7.233644859813084,63.94912663152507,0.6392523364485981,15.267788394168011,11.12146023021951,29.61095372526556,0.37009345794392523,9.790654205607476,1.6149532710280374,1.1439252336448598,0.8074766355140187,3.196261682242991,0.40373831775700936,6.224299065420561,3.499065420560748,3.1626168224299067,0.9757009345794393,0.8411214953271028,0.8074766355140187,3.1289719626168226,0.6392523364485981,0.37009345794392523,,1.1102803738317757,0.40373831775700936,0.23551401869158878,,,,,,56.21621621621622,86.20689655172414,55.88235294117647,,,,,,,,,0.03364485981308411,,,,0.03364485981308411,,,,,
1118177,Tarik Muharemović,Tarik Muharemović,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,31,2565.0,2003-02-28,23.0,2026-04-29,Bosnia & Herzegovina,193.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,2.0,2.0,19.0,5.0,6.0,1.4310999999999998,1.6698000000000002,0.37354576000000006,1.0,2.0,,,1424.0,1206.0,940.0,876.0,484.0,330.0,5.0,203.0,78.0,2.0,,1871.0,7.0,11.0,357.0,2683.379292599209,5.0,124.38217627608,237.507483785125,628.5356719855895,2.0,243.0,42.0,22.0,,39.0,206.0,,29.0,183.0,131.0,68.0,82.0,66.0,33.0,82.0,7.0,9.0,1.0,,22.0,20.0,6.0,,,,,,,,,,,,,,,,,,,17.596491228070175,80.0,0.0,,46.0,84.69101123595506,0.07017543859649122,0.07017543859649122,0.6666666666666666,0.17543859649122806,0.21052631578947367,0.05021403508771929,0.05858947368421053,0.013106868771929826,0.03508771929824561,,49.96491228070175,42.31578947368421,32.98245614035088,30.736842105263158,16.982456140350877,11.578947368421053,0.17543859649122806,7.12280701754386,2.736842105263158,0.07017543859649122,,65.64912280701755,0.24561403508771928,0.38596491228070173,12.526315789473685,94.15365938944592,0.17543859649122806,4.3642868868799995,8.333595922285088,22.053883227564544,0.07017543859649122,8.526315789473685,1.4736842105263157,0.7719298245614035,1.368421052631579,7.228070175438597,1.0175438596491229,6.421052631578948,4.5964912280701755,2.3859649122807016,2.8771929824561404,2.3157894736842106,1.1578947368421053,2.8771929824561404,0.24561403508771928,0.3157894736842105,,0.7719298245614035,0.7017543859649122,0.21052631578947367,,,,,,71.5846994535519,80.48780487804878,63.63636363636363,,,,,,,,,0.03508771929824561,,,,,,,0.07017543859649122,,
1134351,Ismael Koné,Ismael Koné,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,32,2502.0,2002-06-06,23.0,2026-04-29,Canada,188.0,Right,M,M,midfield,M,DM,4,"M, DM, CM, AM",low,heuristic_stats,6.0,0.0,20.0,10.0,8.0,4.677300000000001,4.0411,1.6618083,1.0,3.0,,,968.0,882.0,449.0,419.0,519.0,463.0,22.0,69.0,56.0,4.0,2.0,1303.0,42.0,38.0,322.0,3285.176493670404,24.0,582.991840765515,390.778602119468,1204.583948267968,21.0,176.0,26.0,15.0,,13.0,28.0,1.0,6.0,174.0,100.0,83.0,8.0,6.0,14.0,80.0,22.0,13.0,3.0,,21.0,48.0,5.0,,,,,,,,,,,,,,,,,,,18.314948041566748,90.0,0.012390087929656275,59.0,79.24463806970509,91.11570247933884,0.2158273381294964,0.0,0.7194244604316546,0.3597122302158273,0.28776978417266186,0.16824820143884894,0.14536330935251798,0.05977727697841727,0.03597122302158273,,34.82014388489208,31.72661870503597,16.151079136690647,15.071942446043165,18.66906474820144,16.654676258992804,0.7913669064748201,2.4820143884892087,2.014388489208633,0.14388489208633093,0.07194244604316546,46.8705035971223,1.5107913669064748,1.3669064748201438,11.582733812949641,118.17181631907928,0.8633093525179856,20.970929523939386,14.056784248901728,43.330357851365754,0.7553956834532374,6.330935251798561,0.935251798561151,0.539568345323741,0.4676258992805755,1.0071942446043165,0.2158273381294964,6.258992805755396,3.597122302158273,2.985611510791367,0.28776978417266186,0.2158273381294964,0.5035971223021583,2.8776978417266186,0.7913669064748201,0.4676258992805755,,0.7553956834532374,1.7266187050359711,0.17985611510791366,,,,,,57.47126436781609,75.0,57.89473684210526,,,,,,,,,0.1079136690647482,,,,,,,0.1079136690647482,,0.03597122302158273
44241,Nemanja Matić,Nemanja Matić,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,30,2452.0,1988-08-01,37.0,2026-04-29,Serbia,194.0,Left,M,M,midfield,DM,AM,3,"DM, AM, CM",medium,heuristic_stats,1.0,1.0,10.0,4.0,4.0,0.3266,0.8407,1.1152923000000001,1.0,,,,1537.0,1321.0,765.0,702.0,772.0,619.0,20.0,169.0,97.0,12.0,2.0,1858.0,33.0,23.0,351.0,2800.9639559534517,8.0,157.0795693414151,234.8482972494919,774.4537883260444,22.0,300.0,42.0,28.0,,23.0,44.0,,10.0,209.0,120.0,98.0,23.0,30.0,20.0,153.0,11.0,23.0,2.0,,22.0,39.0,6.0,1.0,,,,,,,,,,,,,,,,,,16.058727569331158,18.0,0.031402936378466556,50.98701298701299,77.35737704918033,85.94664931685101,0.0367047308319739,0.0367047308319739,0.367047308319739,0.1468189233278956,0.1468189233278956,0.011987765089722675,0.030857667210440455,0.040936503670473086,0.0367047308319739,,56.415171288743885,48.48694942903752,28.079119086460032,25.766721044045678,28.33605220228385,22.720228384991845,0.734094616639478,6.203099510603589,3.560358890701468,0.44045676998368677,0.0734094616639478,68.19738988580751,1.2112561174551386,0.8442088091353996,12.883360522022839,102.80862807333224,0.2936378466557912,5.765563311879021,8.620043536889996,28.42611784230995,0.8075040783034257,11.01141924959217,1.5415986949429037,1.0277324632952691,0.8442088091353996,1.6150081566068515,0.367047308319739,7.671288743882545,4.404567699836868,3.597063621533442,0.8442088091353996,1.101141924959217,0.734094616639478,5.615823817292006,0.40375203915171287,0.8442088091353996,,0.8075040783034257,1.431484502446982,0.22022838499184338,,,,,,57.41626794258373,130.43478260869566,47.82608695652174,,,,,,,,,0.0734094616639478,,,,,,0.0367047308319739,,,
826198,Andrea Pinamonti,Andrea Pinamonti,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,32,2373.0,1999-05-19,26.0,2026-04-29,Italy,185.0,Right,F,F,attack,ST,F,3,"ST, F, SS",medium,heuristic_stats,8.0,3.0,66.0,26.0,25.0,7.3734,9.7797,1.04703371,4.0,10.0,11.0,2.0,425.0,307.0,189.0,161.0,236.0,146.0,17.0,11.0,7.0,11.0,2.0,708.0,40.0,17.0,69.0,539.3296155228542,6.0,127.6310806311504,72.51326607484799,-0.5460781618881967,28.0,214.0,8.0,4.0,,1.0,16.0,,17.0,237.0,91.0,148.0,131.0,53.0,94.0,42.0,4.0,3.0,1.0,1.0,12.0,29.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,15.996628739991571,99.0,0.01390644753476612,73.12121212121212,79.24119530416222,72.23529411764706,0.3034134007585335,0.11378002528445007,2.5031605562579013,0.9860935524652339,0.9481668773704172,0.2796485461441214,0.37091150442477877,0.03971050733249051,0.15170670037926676,0.41719342604298354,16.11883691529709,11.643489254108722,7.168141592920354,6.106194690265487,8.950695322376738,5.537294563843236,0.6447534766118836,0.41719342604298354,0.26548672566371684,0.41719342604298354,0.07585335018963338,26.852085967130215,1.5170670037926675,0.6447534766118836,2.6169405815423517,20.454979096947692,0.22756005056890014,4.840622527097993,2.750187082484753,-0.020710929022308346,1.0619469026548674,8.116308470290772,0.3034134007585335,0.15170670037926676,0.03792667509481669,0.606826801517067,0.6447534766118836,8.988621997471554,3.4513274336283186,5.6131479140328695,4.9683944374209865,2.0101137800252844,3.5651074589127685,1.592920353982301,0.15170670037926676,0.11378002528445007,0.03792667509481669,0.45512010113780027,1.099873577749684,0.07585335018963338,,,,,,38.39662447257384,40.458015267175576,23.529411764705884,,,,,,,,,0.03792667509481669,,,,,0.07585335018963338,0.03792667509481669,0.37926675094816686,0.03792667509481669,
932643,Armand Laurienté,Armand Laurienté,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,34,2287.0,1998-12-04,27.0,2026-04-29,France,177.0,Right,F,F,attack,ST,W,4,"ST, W, F, SS",medium,heuristic_stats,5.0,8.0,62.0,21.0,23.0,3.0212,3.8480999999999996,3.92216142,11.0,1.0,18.0,1.0,673.0,565.0,157.0,145.0,516.0,420.0,47.0,26.0,15.0,103.0,24.0,1184.0,78.0,73.0,301.0,3131.245397943281,66.0,1234.4175123357882,441.38212645161707,1502.31632745724,45.0,363.0,22.0,10.0,,7.0,12.0,,18.0,232.0,89.0,152.0,6.0,7.0,19.0,75.0,26.0,8.0,1.0,,36.0,34.0,4.0,,,,,,,,,,,,,,,,,,,18.573677306515084,45.0,0.052907739396589416,62.86776859504132,72.83333333333333,83.95245170876672,0.19676432006996064,0.314822912111937,2.439877568867512,0.8264101442938347,0.905115872321819,0.11889287275907302,0.1514337560122431,0.15434828500218628,0.4328815041539134,0.7083515522518583,26.484477481416704,22.234368167905554,6.178399650196765,5.706165282028858,20.306077831219937,16.528202885876695,1.8495846086576302,1.0231744643637954,0.590292960209882,4.053344993441189,0.9444687363358111,46.59379099256668,3.069523393091386,2.8727590730214256,11.84521206821163,123.2234743397006,2.5972890249234806,48.57786449944072,17.369650800457165,59.12045014042483,1.7708788806296458,14.285089637079142,0.8657630083078268,0.3935286401399213,0.2754700480979449,0.47223436816790554,0.7083515522518583,9.129864451246174,3.5024048972452997,5.981635330126804,0.23611718408395277,0.2754700480979449,0.7477044162658505,2.9514648010494096,1.0231744643637954,0.314822912111937,,1.4167031045037166,1.3379973764757325,0.1574114560559685,,,,,,38.36206896551724,116.66666666666667,35.61643835616438,,,,,,,,,0.03935286401399213,,,,,0.03935286401399213,,0.03935286401399213,,
924973,Kristian Thorstvedt,Kristian Thorstvedt,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,28,2098.0,1999-03-13,27.0,2026-04-29,Norway,187.0,Left,M,M,midfield,DM,AM,4,"DM, AM, CM, M",medium,heuristic_stats,3.0,3.0,37.0,12.0,14.0,4.403200000000001,4.706899999999999,1.6969877900000006,3.0,7.0,1.0,,878.0,709.0,326.0,277.0,552.0,432.0,28.0,41.0,14.0,13.0,6.0,1290.0,52.0,34.0,252.0,2248.745887364973,24.0,530.857353195898,352.199681267055,758.763173960277,17.0,274.0,38.0,16.0,,26.0,36.0,,15.0,231.0,122.0,113.0,27.0,21.0,41.0,84.0,13.0,8.0,,,29.0,50.0,7.0,,,,,,,,,,,,,,,,,,,19.84747378455672,42.0,0.05958055290753098,61.912,61.25433526011561,80.75170842824602,0.12869399428026693,0.12869399428026693,1.5872259294566253,0.5147759771210677,0.6005719733079123,0.18888846520495714,0.20191658722592942,0.07279737897998097,0.12869399428026693,0.042897998093422304,37.66444232602478,30.414680648236416,13.984747378455673,11.882745471877978,23.679694947569114,18.531935176358438,1.2011439466158247,1.7588179218303146,0.6005719733079123,0.55767397521449,0.25738798856053385,55.338417540514776,2.23069590085796,1.4585319351763584,10.810295519542422,96.46669678877386,1.0295519542421354,22.77271772527684,15.108661255498069,32.54942118990702,0.7292659675881792,11.754051477597713,1.6301239275500476,0.6863679694947569,1.11534795042898,1.544327931363203,0.6434699714013346,9.909437559580553,5.2335557673975215,4.847473784556721,1.1582459485224024,0.9008579599618685,1.7588179218303146,3.603431839847474,0.55767397521449,0.34318398474737843,,1.244041944709247,2.1448999046711155,0.30028598665395617,,,,,,52.81385281385281,77.77777777777777,38.23529411764706,,,,,,,,,,,,,,,,0.30028598665395617,,
989276,Josh Doig,Josh Doig,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,33,1851.0,2002-05-18,23.0,2026-04-29,Scotland,189.0,Left,D,D,defence,CB,FB,3,"CB, FB, D",medium,heuristic_stats,,0.0,11.0,4.0,6.0,0.6824,0.4887,1.01900205,4.0,1.0,,1.0,695.0,565.0,344.0,294.0,351.0,271.0,15.0,57.0,14.0,35.0,13.0,1213.0,31.0,30.0,156.0,1609.5862516440884,14.0,391.134626243085,331.893949814331,435.7062712284992,12.0,260.0,33.0,21.0,,23.0,53.0,2.0,15.0,166.0,87.0,86.0,46.0,28.0,31.0,61.0,9.0,8.0,1.0,1.0,16.0,17.0,5.0,,,1.0,,,,,,,,,,,,,,,,14.202052944354403,3.0,0.07239330091842247,67.73880597014926,75.66850068775791,81.29496402877697,,0.0,0.5348460291734197,0.19448946515397084,0.2917341977309562,0.03317990275526742,0.02376175040518639,0.04954629092382497,0.19448946515397084,,33.79254457050243,27.47163695299838,16.726094003241492,14.294975688816855,17.06645056726094,13.176661264181524,0.7293354943273906,2.771474878444084,0.6807131280388979,1.7017828200972447,0.6320907617504052,58.97893030794165,1.5072933549432739,1.4586709886547813,7.585089141004862,78.26189230036087,0.6807131280388979,19.01789106530397,16.137469196807018,21.185069913865437,0.5834683954619124,12.641815235008103,1.6045380875202593,1.0210696920583469,1.1183144246353323,2.5769854132901133,0.7293354943273906,8.07131280388979,4.230145867098866,4.181523500810373,2.2366288492706645,1.3614262560777959,1.5072933549432739,2.965964343598055,0.4376012965964344,0.3889789303079417,0.04862236628849271,0.7779578606158833,0.826580226904376,0.24311183144246354,,,,,,52.40963855421687,60.869565217391305,30.0,,,,,,,,,0.04862236628849271,0.04862236628849271,,,,0.04862236628849271,,0.04862236628849271,,0.09724473257698542
253367,Domenico Berardi,Domenico Berardi,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,22,1722.0,1994-08-01,31.0,2026-04-29,Italy,185.0,Left,F,F,attack,ST,W,5,"ST, W, F, SS, CM",medium,heuristic_stats,7.0,4.0,34.0,18.0,12.0,5.631900000000001,4.9707,2.9386268600000003,6.0,4.0,10.0,,565.0,434.0,189.0,158.0,376.0,276.0,31.0,62.0,31.0,51.0,17.0,905.0,38.0,24.0,147.0,1383.427286296647,19.0,439.330206626037,287.170920217832,481.95555402599194,17.0,244.0,26.0,17.0,,20.0,23.0,,4.0,157.0,78.0,92.0,12.0,12.0,17.0,68.0,10.0,17.0,,,28.0,31.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,16.48199767711963,10.0,0.018002322880371662,59.0,79.40151515151516,76.8141592920354,0.36585365853658536,0.20905923344947736,1.7770034843205575,0.9407665505226481,0.627177700348432,0.29435017421602794,0.2597926829268293,0.15358676968641116,0.313588850174216,0.5226480836236934,29.529616724738677,22.682926829268293,9.878048780487806,8.257839721254355,19.65156794425087,14.425087108013937,1.6202090592334495,3.240418118466899,1.6202090592334495,2.6655052264808363,0.8885017421602788,47.29965156794425,1.9860627177700347,1.254355400696864,7.682926829268292,72.30456200156692,0.9930313588850174,22.961509057109946,15.008933112430245,25.18931467034801,0.8885017421602788,12.752613240418118,1.3588850174216027,0.8885017421602788,1.0452961672473868,1.2020905923344947,0.20905923344947736,8.205574912891986,4.076655052264808,4.808362369337979,0.627177700348432,0.627177700348432,0.8885017421602788,3.554006968641115,0.5226480836236934,0.8885017421602788,,1.4634146341463414,1.6202090592334495,0.10452961672473868,,,,,,49.681528662420384,100.0,41.666666666666664,,,,,,,,,,,,,,,0.05226480836236934,0.20905923344947736,0.05226480836236934,
1031548,Alieu Fadera,Alieu Fadera,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,31,969.0,2001-11-03,24.0,2026-04-29,Gambia,181.0,Right,F,F,attack,F,W,3,"F, W, ST",low,heuristic_base,2.0,1.0,13.0,4.0,4.0,2.1004,2.7172,1.17559959,1.0,2.0,8.0,,253.0,198.0,85.0,77.0,168.0,121.0,7.0,13.0,9.0,24.0,6.0,522.0,40.0,34.0,110.0,1229.473649468133,17.0,402.2920030183813,274.415078746985,401.16746648679555,20.0,162.0,34.0,21.0,,7.0,6.0,,5.0,192.0,87.0,109.0,8.0,8.0,14.0,52.0,10.0,16.0,1.0,,35.0,36.0,4.0,,2.0,1.0,,,,,,,,,,,,,,,,15.075335397316822,20.0,0.43550051599587203,63.127962085308056,69.73417721518987,78.26086956521739,0.18575851393188855,0.09287925696594428,1.2074303405572755,0.3715170278637771,0.3715170278637771,0.19508359133126935,0.25237151702786376,0.10918881640866873,0.09287925696594428,0.7430340557275542,23.4984520123839,18.390092879256965,7.894736842105263,7.151702786377709,15.603715170278639,11.238390092879257,0.6501547987616099,1.2074303405572755,0.8359133126934984,2.2291021671826625,0.5572755417956656,48.48297213622291,3.7151702786377707,3.1578947368421053,10.21671826625387,114.19259902180802,1.5789473684210527,37.364582323688666,25.48746861427105,37.26013620620392,1.8575851393188854,15.046439628482972,3.1578947368421053,1.9504643962848298,0.6501547987616099,0.5572755417956656,0.46439628482972134,17.8328173374613,8.08049535603715,10.123839009287925,0.7430340557275542,0.7430340557275542,1.3003095975232197,4.829721362229102,0.9287925696594427,1.4860681114551084,,3.2507739938080493,3.343653250773994,0.3715170278637771,,,,,,45.3125,100.0,29.41176470588235,,,,,,,,,0.09287925696594428,0.09287925696594428,,,,,,0.18575851393188855,0.18575851393188855,
1155625,Cristian Volpato,Cristian Volpato,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,28,964.0,2003-11-15,22.0,2026-04-29,Italy,187.0,Left,M,F,attack,W,ST,4,"W, ST, M, F",low,heuristic_base,2.0,4.0,18.0,7.0,6.0,1.1450999999999998,0.9306000000000001,1.4286431699999997,5.0,1.0,,2.0,339.0,267.0,119.0,103.0,220.0,164.0,19.0,32.0,18.0,44.0,15.0,580.0,25.0,53.0,147.0,1500.0724033136191,24.0,443.08560508566603,242.900028363178,513.218403643955,22.0,184.0,15.0,10.0,,4.0,10.0,,6.0,127.0,51.0,83.0,6.0,5.0,9.0,44.0,23.0,7.0,,,15.0,8.0,3.0,,,,,,,,,,,,,,,,,,,18.181535269709542,7.0,0.25933609958506226,61.236,72.73109243697479,78.76106194690266,0.18672199170124482,0.37344398340248963,1.6804979253112033,0.6535269709543569,0.5601659751037344,0.1069076763485477,0.08688174273858922,0.13337954906639,0.46680497925311204,,31.649377593360995,24.92738589211618,11.109958506224066,9.616182572614107,20.53941908713693,15.311203319502075,1.7738589211618256,2.987551867219917,1.6804979253112033,4.1078838174273855,1.400414937759336,54.149377593360995,2.3340248962655603,4.948132780082988,13.724066390041493,140.048253421396,2.240663900414938,41.366913337873385,22.677388540130725,47.91458125306634,2.0539419087136928,17.178423236514522,1.400414937759336,0.9336099585062241,0.37344398340248963,0.9336099585062241,0.5601659751037344,11.856846473029046,4.761410788381743,7.74896265560166,0.5601659751037344,0.46680497925311204,0.8402489626556017,4.1078838174273855,2.1473029045643153,0.6535269709543569,,1.400414937759336,0.7468879668049793,0.2800829875518672,,,,,,40.15748031496063,83.33333333333333,43.39622641509434,,,,,,,,,,,,,,0.18672199170124482,,0.09336099585062241,,
1154898,Luca Lipani,Luca Lipani,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,33,810.0,2005-05-18,20.0,2026-04-29,Italy,185.0,Right,M,M,midfield,DM,M,2,"DM, M",low,heuristic_base,,0.0,10.0,2.0,5.0,0.6696,0.3277,0.27133723000000004,,1.0,1.0,,364.0,297.0,163.0,147.0,201.0,150.0,6.0,30.0,12.0,4.0,,499.0,11.0,7.0,71.0,455.4924417938667,3.0,57.108681052614,83.455971577333,186.6056449732518,12.0,101.0,23.0,13.0,,11.0,22.0,,4.0,83.0,38.0,62.0,7.0,9.0,8.0,43.0,2.0,13.0,,,25.0,4.0,2.0,,,,,,,,,,,,,,,,,,,20.95925925925926,35.0,0.2876543209876543,68.74248927038627,69.183879093199,81.5934065934066,,0.0,1.1111111111111112,0.2222222222222222,0.5555555555555556,0.0744,0.03641111111111111,0.030148581111111114,,0.1111111111111111,40.44444444444444,33.0,18.11111111111111,16.333333333333332,22.333333333333332,16.666666666666668,0.6666666666666666,3.3333333333333335,1.3333333333333333,0.4444444444444444,,55.44444444444444,1.2222222222222223,0.7777777777777778,7.888888888888889,50.61027131042963,0.3333333333333333,6.345409005846,9.272885730814778,20.733960552583532,1.3333333333333333,11.222222222222221,2.5555555555555554,1.4444444444444444,1.2222222222222223,2.4444444444444446,0.4444444444444444,9.222222222222221,4.222222222222222,6.888888888888889,0.7777777777777778,1.0,0.8888888888888888,4.777777777777778,0.2222222222222222,1.4444444444444444,,2.7777777777777777,0.4444444444444444,0.2222222222222222,,,,,,45.78313253012048,128.57142857142858,28.571428571428573,,,,,,,,,,,,,,,,0.1111111111111111,,
989894,Woyo Coulibaly,Woyo Coulibaly,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,26,728.0,1999-05-20,26.0,2026-04-29,Mali,188.0,Right,D,D,defence,D,FB,3,"D, FB, CB",low,heuristic_base,,0.0,4.0,1.0,2.0,0.1061,0.0262,0.23485245,,,,,267.0,240.0,134.0,125.0,133.0,115.0,3.0,11.0,6.0,6.0,2.0,450.0,9.0,6.0,80.0,834.7693004111434,7.0,213.045809874393,195.23443706598002,450.6105140068208,10.0,68.0,14.0,8.0,,6.0,11.0,,4.0,67.0,36.0,38.0,7.0,5.0,9.0,36.0,5.0,7.0,,,12.0,12.0,2.0,,,,,,,,,,,,,,,,,,,19.550824175824175,25.0,0.3626373626373626,56.20075757575758,72.51030927835052,89.88764044943821,,0.0,0.4945054945054945,0.12362637362637363,0.24725274725274726,0.013116758241758241,0.003239010989010989,0.02903395673076923,,,33.00824175824176,29.67032967032967,16.565934065934066,15.453296703296703,16.442307692307693,14.217032967032967,0.3708791208791209,1.35989010989011,0.7417582417582418,0.7417582417582418,0.24725274725274726,55.63186813186813,1.1126373626373627,0.7417582417582418,9.89010989010989,103.19950142445454,0.8653846153846154,26.338080891065065,24.136125461453574,55.70734376457949,1.2362637362637363,8.406593406593407,1.7307692307692308,0.989010989010989,0.7417582417582418,1.35989010989011,0.4945054945054945,8.282967032967033,4.450549450549451,4.697802197802198,0.8653846153846154,0.6181318681318682,1.1126373626373627,4.450549450549451,0.6181318681318682,0.8653846153846154,,1.4835164835164836,1.4835164835164836,0.24725274725274726,,,,,,53.73134328358209,71.42857142857143,83.33333333333333,,,,,,,,,,,,,,,,,,
989371,Aster Vranckx,Aster Vranckx,2025-26,Serie A,Sassuolo,1,Serie A,1,Sassuolo,29,692.0,2002-10-04,23.0,2026-04-29,Belgium,183.0,Both,M,M,midfield,M,DM,2,"M, DM",low,heuristic_base,,0.0,3.0,1.0,1.0,0.14629999999999999,0.5957,0.16475613999999997,,,1.0,,245.0,207.0,135.0,121.0,110.0,86.0,2.0,12.0,7.0,5.0,1.0,367.0,18.0,13.0,32.0,286.24152651235664,2.0,64.942064911471,62.580000000000005,101.33765877796063,8.0,82.0,16.0,9.0,,,15.0,,1.0,92.0,44.0,48.0,5.0,8.0,5.0,26.0,3.0,11.0,,,16.0,17.0,2.0,,,,,,,,,,,,,,,,,,,11.4378612716763,40.0,0.17341040462427745,68.71666666666667,64.4020979020979,84.48979591836735,,0.0,0.3901734104046243,0.13005780346820808,0.13005780346820808,0.01902745664739884,0.07747543352601156,0.021427821676300574,,0.13005780346820808,31.86416184971098,26.921965317919074,17.557803468208093,15.736994219653178,14.306358381502891,11.184971098265896,0.26011560693641617,1.560693641618497,0.9104046242774566,0.6502890173410405,0.13005780346820808,47.73121387283237,2.341040462427746,1.6907514450867052,4.161849710982659,37.22794419958396,0.26011560693641617,8.446222315075707,8.139017341040464,13.179753309272334,1.0404624277456647,10.664739884393063,2.0809248554913293,1.170520231213873,,1.9508670520231215,0.13005780346820808,11.965317919075144,5.722543352601156,6.242774566473988,0.6502890173410405,1.0404624277456647,0.6502890173410405,3.3815028901734103,0.3901734104046243,1.430635838150289,,2.0809248554913293,2.2109826589595376,0.26011560693641617,,,,,,47.82608695652174,160.0,23.076923076923077,,,,,,,,,,,,,,,,,,
