player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1108441,Lucas Beraldo,2025-26,Ligue 1,Paris Saint-Germain,1570.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,40.968,52.1597,mid_central,20.0,0.15,0.1,0.05,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,76.94,0.5388,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
996953,Lucas Chevalier,2025-26,Ligue 1,Paris Saint-Germain,1530.0,24.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.5872,49.9677,deep_central,17.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,21.64,-0.5671,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
917087,Kang-in Lee,2025-26,Ligue 1,Paris Saint-Germain,1522.0,25.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,62.5573,31.7037,high_right,27.0,0.6667,0.6296,0.037,0.2963,Playmaking Wing-Back,Wing-Back,99.41,0.9881,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
889259,Khvicha Kvaratskhelia,2025-26,Ligue 1,Paris Saint-Germain,1483.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,65.4439,66.0846,high_central,28.0,0.75,0.1071,0.6429,0.4643,Inside Forward,Wide Forward,94.13,0.8826,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
814594,Achraf Hakimi,2025-26,Ligue 1,Paris Saint-Germain,1374.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,57.9278,16.0098,mid_right,18.0,1.0,1.0,0.0,0.2222,Inside Wing-Back,Playmaking Wing-Back,94.33,0.8867,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1154605,Désiré Doué,2025-26,Ligue 1,Paris Saint-Germain,1356.0,20.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.7719,48.6445,high_central,23.0,0.2609,0.1304,0.1304,0.087,False Nine,Deep-Lying Forward,96.94,0.9389,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
800749,Matvey Safonov,2025-26,Ligue 1,Paris Saint-Germain,1350.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.184,50.0466,deep_central,15.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,64.24,0.2849,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
934510,Gonçalo Ramos,2025-26,Ligue 1,Paris Saint-Germain,1320.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.1742,52.6213,high_central,29.0,0.069,0.0,0.069,0.0,Poacher,Centre Forward,83.56,0.6713,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1190933,João Neves,2025-26,Ligue 1,Paris Saint-Germain,1287.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.3995,49.873,mid_central,21.0,0.0952,0.0,0.0952,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
989768,Nuno Mendes,2025-26,Ligue 1,Paris Saint-Germain,1251.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,52.2392,77.2559,mid_left,20.0,1.0,0.05,0.95,0.25,Wide Centre-Back,Ball-Playing Centre-Back,92.43,0.8486,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
784655,Fabián Ruiz,2025-26,Ligue 1,Paris Saint-Germain,1129.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.1587,61.2307,mid_central,20.0,0.3,0.0,0.3,0.1,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
818244,Ousmane Dembélé,2025-26,Ligue 1,Paris Saint-Germain,1062.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,68.8465,35.7972,high_central,22.0,0.4091,0.4091,0.0,0.3636,Inside Forward,Playmaking Winger,90.27,0.8054,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
155995,Marquinhos,2025-26,Ligue 1,Paris Saint-Germain,1049.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,38.9634,37.9643,mid_central,14.0,0.5,0.5,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,83.45,0.669,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1590918,Ibrahim Mbaye,2025-26,Ligue 1,Paris Saint-Germain,997.0,18.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,65.4055,46.8848,high_central,24.0,0.75,0.4167,0.3333,0.5833,Inside Winger,Wide Forward,74.32,0.4865,0.729,343,,6,7,0,0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
787827,Matthieu Udol,2025-26,Ligue 1,RC Lens,3003.0,30.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,50.9888,83.9132,mid_left,34.0,1.0,0.0,1.0,0.1176,Playmaking Wing-Back,Wing-Back,83.75,0.6751,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1387161,Robin Risser,2025-26,Ligue 1,RC Lens,2970.0,21.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.4729,49.2626,deep_central,33.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,36.16,-0.2769,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
826203,Malang Sarr,2025-26,Ligue 1,RC Lens,2925.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,36.9853,68.9823,mid_left,33.0,0.7576,0.0,0.7576,0.0,Ball-Playing Centre-Back,Wide Centre-Back,88.22,0.7643,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
231946,Adrien Thomasson,2025-26,Ligue 1,RC Lens,2690.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.436,53.6423,mid_central,32.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
148824,Florian Thauvin,2025-26,Ligue 1,RC Lens,2460.0,33.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.4503,32.046,high_right,33.0,0.697,0.697,0.0,0.4242,Tracking Winger,Playmaking Winger,97.38,0.9476,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1064697,Mamadou Sangare,2025-26,Ligue 1,RC Lens,2327.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.5998,40.8622,mid_central,29.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1408080,Ismaelo Ganiou,2025-26,Ligue 1,RC Lens,2014.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,36.9023,30.3878,mid_right,23.0,0.6087,0.6087,0.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,77.94,0.5587,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
227862,Wesley Said,2025-26,Ligue 1,RC Lens,2010.0,31.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,56.4949,64.2437,mid_central,29.0,0.6207,0.069,0.5517,0.069,False Nine,Deep-Lying Forward,79.23,0.5847,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1099117,Samson Baidoo,2025-26,Ligue 1,RC Lens,1832.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.1078,47.1734,deep_central,23.0,0.0435,0.0435,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,80.72,0.6143,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
579576,Ruben Aguilar,2025-26,Ligue 1,RC Lens,1736.0,33.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.0573,16.2936,mid_right,26.0,1.0,0.9615,0.0385,0.0,Inside Wing-Back,Playmaking Wing-Back,67.97,0.3593,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
966849,Saud Abdulhamid,2025-26,Ligue 1,RC Lens,1356.0,26.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,53.0165,14.3995,mid_right,25.0,0.96,0.96,0.0,0.12,Playmaking Wing-Back,Inside Wing-Back,72.0,0.44,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1545376,Rayan Fofana,2025-26,Ligue 1,RC Lens,814.0,20.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,66.3274,46.0584,high_central,25.0,0.08,0.08,0.0,0.04,Poacher,Channel Forward,87.44,0.7489,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
369650,Jonathan Gradit,2025-26,Ligue 1,RC Lens,809.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,36.1137,27.7284,mid_right,10.0,1.0,1.0,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,66.44,0.3287,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1423504,Andrija Bulatovic,2025-26,Ligue 1,RC Lens,787.0,19.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.3798,45.1082,mid_central,18.0,0.2778,0.1667,0.1111,0.1667,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1029018,Abdallah Sima,2025-26,Ligue 1,RC Lens,718.0,24.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.2213,51.594,mid_central,21.0,0.4286,0.1905,0.2381,0.1429,Deep-Lying Forward,False Nine,86.72,0.7345,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1149148,Mike Penders,2025-26,Ligue 1,RC Strasbourg,2970.0,20.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.6541,51.8948,deep_central,33.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,60.6,0.212,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1410925,Joaquin Panichelli,2025-26,Ligue 1,RC Strasbourg,2195.0,23.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.0212,52.9509,mid_central,27.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,76.73,0.5347,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1127057,Valentín Barco,2025-26,Ligue 1,RC Strasbourg,2170.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.982,54.4874,mid_central,27.0,0.3333,0.0741,0.2593,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1605921,Samir El Mourabet,2025-26,Ligue 1,RC Strasbourg,2141.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.6871,50.1459,mid_central,33.0,0.0606,0.0606,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1049517,Ismael Doukouré,2025-26,Ligue 1,RC Strasbourg,2076.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.7409,54.5897,mid_central,25.0,0.36,0.16,0.2,0.0,Ball-Playing Centre-Back,Wide Centre-Back,73.71,0.4742,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1002033,Guéla Doué,2025-26,Ligue 1,RC Strasbourg,2063.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.1028,21.7851,mid_right,24.0,1.0,0.9583,0.0417,0.0,Wide Centre-Back,Centre-Back,81.97,0.6394,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1142233,Diego Moreira,2025-26,Ligue 1,RC Strasbourg,2041.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,54.5659,58.6447,mid_central,27.0,0.8148,0.2963,0.5185,0.0741,Tracking Winger,Playmaking Winger,70.26,0.4052,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
973556,Julio Enciso,2025-26,Ligue 1,RC Strasbourg,1892.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.1815,55.2913,mid_central,27.0,0.3704,0.0741,0.2963,0.1111,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1426597,Lucas Høgsberg,2025-26,Ligue 1,RC Strasbourg,1796.0,19.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.0136,47.6813,deep_central,24.0,0.6667,0.375,0.2917,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,76.31,0.5262,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1930811,Abdoul Ouattara,2025-26,Ligue 1,RC Strasbourg,1775.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.463,44.0772,mid_central,28.0,0.6786,0.4286,0.25,0.0357,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1190938,Martial Godo,2025-26,Ligue 1,RC Strasbourg,1613.0,23.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,61.2726,68.9277,mid_left,27.0,0.963,0.1481,0.8148,0.3333,Advanced Wing-Back,Wing-Back,65.72,0.3144,0.607,199,,5,7,0,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
802695,Ben Chilwell,2025-26,Ligue 1,RC Strasbourg,1602.0,29.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,43.298,82.6438,mid_left,20.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Inside Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
983066,Andrew Omobamidele,2025-26,Ligue 1,RC Strasbourg,1375.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.1649,46.1876,deep_central,25.0,0.2,0.08,0.12,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,74.8,0.496,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
962068,Sebastian Nanasi,2025-26,Ligue 1,RC Strasbourg,1060.0,24.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,61.9034,62.2295,mid_central,19.0,0.6842,0.1053,0.5789,0.4211,Inside Forward,Wide Forward,58.38,0.1677,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1407484,Samuel Amo-Ameyaw,2025-26,Ligue 1,RC Strasbourg,1050.0,19.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,59.74,18.8811,mid_right,25.0,0.96,0.92,0.04,0.4,Tracking Winger,Winger,79.3,0.586,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
343971,Ludovic Ajorque,2025-26,Ligue 1,Stade Brestois,2823.0,32.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.5173,50.7501,mid_central,32.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,83.37,0.6674,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
141080,Kenny Lala,2025-26,Ligue 1,Stade Brestois,2792.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,42.6887,15.8977,mid_right,32.0,1.0,1.0,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,48.09,-0.0383,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
976396,Joris Chotard,2025-26,Ligue 1,Stade Brestois,2777.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.6264,44.1494,mid_central,33.0,0.0909,0.0909,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
861324,Hugo Magnetti,2025-26,Ligue 1,Stade Brestois,2697.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.9063,57.8183,mid_central,33.0,0.2121,0.0303,0.1818,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
825681,Romain Del Castillo,2025-26,Ligue 1,Stade Brestois,2643.0,30.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.3522,34.245,mid_central,32.0,0.4688,0.4688,0.0,0.1875,Tracking Winger,Playmaking Winger,94.46,0.8892,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
328035,Brendan Chardonnet,2025-26,Ligue 1,Stade Brestois,2547.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.2708,34.6617,deep_central,29.0,0.2414,0.2414,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,91.41,0.8281,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
891508,Grégoire Coudert,2025-26,Ligue 1,Stade Brestois,2191.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.7826,52.239,deep_central,25.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,52.04,0.0407,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1156353,Kamory Doumbia,2025-26,Ligue 1,Stade Brestois,1765.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.7597,55.2639,mid_central,24.0,0.0417,0.0,0.0417,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1135887,Daouda Guindo,2025-26,Ligue 1,Stade Brestois,1700.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,45.9055,84.7685,mid_left,25.0,0.96,0.0,0.96,0.0,Wide Centre-Back,No-Nonsense Centre-Back,45.29,-0.0941,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1400993,Michel Diaz,2025-26,Ligue 1,Stade Brestois,1560.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.5632,61.2037,deep_central,20.0,0.45,0.1,0.35,0.0,No-Nonsense Centre-Back,Centre-Back,77.01,0.5402,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1129382,Bradley Locko,2025-26,Ligue 1,Stade Brestois,1302.0,24.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,42.0829,85.7335,mid_left,21.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
1401005,Remy Labeau Lascary,2025-26,Ligue 1,Stade Brestois,1195.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,61.1365,65.7024,mid_central,27.0,0.5926,0.0,0.5926,0.3333,Inside Forward,Wide Forward,81.53,0.6306,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
904994,Junior Dina Ebimbe,2025-26,Ligue 1,Stade Brestois,1180.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.1458,48.9848,mid_central,27.0,0.5556,0.2593,0.2963,0.1111,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1410231,Pathé Mboup,2025-26,Ligue 1,Stade Brestois,1069.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,57.7717,69.8548,mid_left,28.0,0.7857,0.0714,0.7143,0.25,Wide Forward,Inside Forward,65.68,0.3135,0.567,343,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
849114,Radosław Majecki,2025-26,Ligue 1,Stade Brestois,865.0,26.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.65,49.1013,deep_central,10.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,46.3,-0.0741,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
