player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1518901,Maurice Boakye,2026-27,Liga Portugal Betclic,CS Marítimo,92.0,22.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,58.45686666666666,52.65566666666667,high_central,6.0,0.0,0.0,0.0,0.0,Target Forward,Channel Forward,76.12,0.5224,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1527139,Israel Ayuma,2026-27,Liga Portugal Betclic,CS Marítimo,90.0,21.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.85,True,52.172825,67.736525,mid_left,4.0,0.25,0.0,0.25,0.25,Playmaking Winger,Winger,36.81,-0.2638,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
282233,Maxime Dominguez,2026-27,Liga Portugal Betclic,CS Marítimo,55.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.075,46.4578,mid_central,2.0,0.0,0.0,0.0,0.0,Midfield Playmaker,Advanced Playmaker,45.29,-0.0942,0.425,933,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
998414,Nilton Varela,2026-27,Liga Portugal Betclic,CS Marítimo,22.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,44.41063333333333,56.94526666666667,mid_central,3.0,1.0,0.3333,0.6667,0.3333,No-Nonsense Centre-Back,Centre-Back,99.68,0.9936,0.117,735,,1.0,4.0,0.0,0.0,aerial_duels_won_per90,,"marking, positioning, jumping, strength, bravery"
949830,Tomás Tavares,2026-27,Liga Portugal Betclic,CS Marítimo,21.0,25.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,41.19,18.55,mid_right,2.0,1.0,1.0,0.0,0.0,Playmaking Wing-Back,Advanced Wing-Back,75.33,0.5065,0.425,396,,3.0,6.0,0.0,0.0,"xa_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1147932,Gábor Szalai,2026-27,Liga Portugal Betclic,CS Marítimo,10.0,26.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,22.41665,75.78335000000001,deep_left,2.0,1.0,0.0,1.0,0.0,Holding Full-Back,Pressing Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
942831,Mons Bassouamina,2026-27,Liga Portugal Betclic,CS Marítimo,9.0,28.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.87,True,69.925,28.525,high_right,1.0,1.0,1.0,0.0,1.0,Tracking Winger,Winger,94.42,0.8884,0.117,705,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1211005,Yellu Santiago,2026-27,Liga Portugal Betclic,CS Marítimo,1.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,37.52796666666666,42.6638,deep_central,6.0,0.5,0.3333,0.1667,0.0,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
929975,Francisco Vieites,2026-27,Liga Portugal Betclic,CS Marítimo,,27.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1129033,Gonçalo Tabuaço,2026-27,Liga Portugal Betclic,CS Marítimo,,25.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1131261,Pedro Teixeira,2026-27,Liga Portugal Betclic,CS Marítimo,,24.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
2150615,Ibrahim Alani,2026-27,Liga Portugal Betclic,CS Marítimo,,20.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,67,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
2239650,Francisco Silva,2026-27,Liga Portugal Betclic,CS Marítimo,,19.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.66,True,,,,,,,,,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
2240933,Nelio Batista,2026-27,Liga Portugal Betclic,CS Marítimo,,17.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.65,True,,,,,,,,,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
1015932,David Sousa,2026-27,Liga Portugal Betclic,Casa Pia,540.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,34.9533875,69.651971875,deep_left,32.0,0.75,0.0,0.75,0.0,Centre-Back,No-Nonsense Centre-Back,71.82,0.4363,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
892170,Lawrence Ofori,2026-27,Liga Portugal Betclic,Casa Pia,540.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.82343636363637,47.28478636363637,mid_central,22.0,0.0909,0.0909,0.0,0.0,Advanced Playmaker,Midfield Playmaker,47.9,-0.0421,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
125039,André Geraldes,2026-27,Liga Portugal Betclic,Casa Pia,540.0,35.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,38.959284375,39.784490625,mid_central,32.0,0.8125,0.5625,0.25,0.0,Wide Centre-Back,No-Nonsense Centre-Back,46.05,-0.079,0.717,735,,4.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
1139990,André Gomes,2026-27,Liga Portugal Betclic,Casa Pia,389.0,21.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.701053333333332,49.18563666666667,deep_central,30.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,56.28,0.1256,0.83,493,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1513673,Selvi Clúa,2026-27,Liga Portugal Betclic,Casa Pia,384.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.20201666666667,50.64333333333334,mid_central,6.0,0.0,0.0,0.0,0.0,Advanced Playmaker,Central Midfielder,33.39,-0.3322,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1151667,João Goulart,2026-27,Liga Portugal Betclic,Casa Pia,370.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,33.279356666666665,27.31347333333333,deep_right,30.0,0.9,0.9,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,65.99,0.3199,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
998870,Henrique Araújo,2026-27,Liga Portugal Betclic,Casa Pia,346.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.075,53.08215,high_central,10.0,0.2,0.0,0.2,0.2,Deep-Lying Forward,Target Forward,53.67,0.0734,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1091103,Pedro Rosas,2026-27,Liga Portugal Betclic,Casa Pia,320.0,25.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,52.27703999999999,78.49458,mid_left,15.0,0.9333,0.0,0.9333,0.2,Holding Full-Back,Full-Back,82.27,0.6454,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
352874,Rochinha,2026-27,Liga Portugal Betclic,Casa Pia,289.0,31.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,60.96804,59.17224,high_central,5.0,0.2,0.0,0.2,0.0,Deep-Lying Forward,False Nine,67.71,0.3543,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1158353,João Rêgo,2026-27,Liga Portugal Betclic,Casa Pia,256.0,21.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.56434444444444,33.33672222222222,high_central,9.0,0.7778,0.6667,0.1111,0.4444,Tracking Winger,Winger,49.6,-0.008,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
978748,Alassana Jatta,2026-27,Liga Portugal Betclic,Casa Pia,247.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.19828,50.05272,high_central,5.0,0.4,0.2,0.2,0.2,Target Forward,Deep-Lying Forward,50.68,0.0135,0.83,637,,4.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
851276,Abdu Conté,2026-27,Liga Portugal Betclic,Casa Pia,233.0,28.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,46.229064,82.64792,mid_left,25.0,0.92,0.0,0.92,0.08,Holding Full-Back,Inside Full-Back,64.09,0.2818,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
158597,Sebastián Pérez,2026-27,Liga Portugal Betclic,Casa Pia,226.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.56045161290323,48.51675806451613,mid_central,31.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,51.49,0.0298,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1464186,Kevin Prieto,2026-27,Liga Portugal Betclic,Casa Pia,189.0,23.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfielder,0.79,True,47.91815999999999,26.69508,mid_right,15.0,0.9333,0.8,0.1333,0.2,Tracking Winger,Winger,48.22,-0.0356,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
1835218,Domingos Jose Gabriel Bandeira,2026-27,Liga Portugal Betclic,Casa Pia,185.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.073125,45.52431875,deep_central,16.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,77.64,0.5529,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1523664,Gabi Pereira,2026-27,Liga Portugal Betclic,Casa Pia,157.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.8757,51.47323333333333,mid_central,3.0,0.3333,0.0,0.3333,0.0,Midfield Playmaker,Central Midfielder,25.02,-0.4996,0.425,933,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
1067290,Ivan Mandić,2026-27,Liga Portugal Betclic,Casa Pia,151.0,23.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.20605,47.2772,deep_central,2.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,77.79,0.5558,0.234,493,,2.0,4.0,0.0,0.0,"passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1520752,Benjamin Pauwels,2026-27,Liga Portugal Betclic,Casa Pia,137.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.88465454545454,78.49542727272727,high_left,11.0,0.9091,0.0,0.9091,0.7273,Inside Winger,Winger,48.17,-0.0365,0.729,705,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
1190517,Oluwakorede Osundina,2026-27,Liga Portugal Betclic,Casa Pia,97.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,58.3947,54.99215,high_central,20.0,0.65,0.25,0.4,0.4,Tracking Winger,Inside Forward,41.66,-0.1669,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
157023,Cassiano,2026-27,Liga Portugal Betclic,Casa Pia,75.0,37.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,60.334,49.24224705882353,high_central,34.0,0.0,0.0,0.0,0.0,Poacher,Target Forward,51.9,0.0379,0.66,637,,3.0,5.0,2.0,2.0,"xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1641124,JP,2026-27,Liga Portugal Betclic,Casa Pia,61.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.34185,36.8615,mid_central,2.0,0.5,0.5,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
2551196,Abdu Dafe,2026-27,Liga Portugal Betclic,Casa Pia,58.0,18.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,64.26105,40.74605,high_central,2.0,0.5,0.5,0.0,0.5,Tracking Attacking Midfielder,Channel Midfielder,79.41,0.5882,0.083,157,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"marking, work rate, stamina"
1117591,Evans Fabrice Maurin,2026-27,Liga Portugal Betclic,Casa Pia,22.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.87,True,76.2429,22.3381,high_right,1.0,1.0,1.0,0.0,1.0,Inside Forward,Wide Forward,93.43,0.8686,0.156,705,,2.0,6.0,0.0,0.0,"shots_total_per90, xg_per90",,"composure, flair, vision, off the ball, pace"
1012448,Claudio Mendes,2026-27,Liga Portugal Betclic,Casa Pia,21.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.07261428571428,45.95404285714285,high_central,14.0,0.2143,0.1429,0.0714,0.1429,Poacher,Centre Forward,80.93,0.6187,0.585,637,,3.0,5.0,1.0,2.0,"xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
1910222,Aymen Zouin,2026-27,Liga Portugal Betclic,Casa Pia,2.0,19.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.87,True,36.8,75.4,deep_left,1.0,1.0,0.0,1.0,0.0,Winger,Playmaking Winger,,,0.0,705,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
821628,Patrick Sequeira,2026-27,Liga Portugal Betclic,Casa Pia,,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.550337931034482,49.3849448275862,deep_central,29.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
878493,Daniel Azevedo,2026-27,Liga Portugal Betclic,Casa Pia,,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.4998,49.0414,deep_central,3.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
963990,Kaique Rocha,2026-27,Liga Portugal Betclic,Casa Pia,,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.97548333333334,33.68118333333333,deep_central,6.0,0.6667,0.6667,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
1069709,Raúl Blanco,2026-27,Liga Portugal Betclic,Casa Pia,,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.57,True,,,,,,,,,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
930246,Yanis Begraoui,2026-27,Liga Portugal Betclic,Estoril Praia,540.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,60.907555,45.0601,high_central,40.0,0.175,0.125,0.05,0.15,Deep-Lying Forward,False Nine,49.31,-0.0138,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
548044,João Carvalho,2026-27,Liga Portugal Betclic,Estoril Praia,540.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.23222564102564,60.216312820512826,mid_central,39.0,0.3846,0.0256,0.359,0.1538,Advanced Playmaker,Midfield Playmaker,70.9,0.418,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1137243,Ismael Sierra Arnal,2026-27,Liga Portugal Betclic,Estoril Praia,540.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.857283333333335,66.21766666666666,deep_central,6.0,0.3333,0.0,0.3333,0.0,Ball-Playing Centre-Back,Centre-Back,67.95,0.3589,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
93796,Joel Robles,2026-27,Liga Portugal Betclic,Estoril Praia,540.0,36.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.539635135135136,50.06222702702703,deep_central,37.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,80.87,0.6174,0.85,493,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
357734,Ferro,2026-27,Liga Portugal Betclic,Estoril Praia,513.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.262721875,51.757128125,deep_central,32.0,0.5312,0.1875,0.3438,0.0,Ball-Playing Centre-Back,Wide Centre-Back,61.0,0.2201,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
986726,Ricard Sánchez,2026-27,Liga Portugal Betclic,Estoril Praia,438.0,26.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,50.447946875,26.18384375,mid_right,32.0,0.9062,0.8125,0.0938,0.0938,Holding Full-Back,Full-Back,78.64,0.5728,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
912980,Fernando Medrano,2026-27,Liga Portugal Betclic,Estoril Praia,406.0,26.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,44.6117,84.21588,mid_left,5.0,1.0,0.0,1.0,0.0,Playmaking Wing-Back,Inside Wing-Back,51.4,0.0279,0.567,396,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
994532,Antef Tsoungui,2026-27,Liga Portugal Betclic,Estoril Praia,383.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,42.344925,37.81506785714286,mid_central,28.0,0.3929,0.3929,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,33.13,-0.3374,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1120679,André Lacximicant,2026-27,Liga Portugal Betclic,Estoril Praia,382.0,25.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,63.566964285714285,59.34627857142857,high_central,28.0,0.5714,0.1429,0.4286,0.4286,Second Striker,Free Role,47.05,-0.0591,0.567,157,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
826210,Rafik Guitane,2026-27,Liga Portugal Betclic,Estoril Praia,248.0,27.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.54129428571428,25.020254285714284,high_right,35.0,0.9429,0.9429,0.0,0.8286,Inside Winger,Playmaking Winger,70.93,0.4186,0.729,705,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
920684,Jordan Holsgrove,2026-27,Liga Portugal Betclic,Estoril Praia,207.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.343827777777776,51.06345555555556,mid_central,36.0,0.0,0.0,0.0,0.0,Midfield Playmaker,Central Midfielder,82.1,0.6421,0.567,933,,4.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, key_passes_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
1190120,Fabrício Garcia,2026-27,Liga Portugal Betclic,Estoril Praia,175.0,25.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.79,True,57.33189473684211,59.59164736842105,mid_central,19.0,0.8421,0.2632,0.5789,0.3158,Winger,Inside Winger,35.72,-0.2855,0.757,705,,5.0,7.0,1.0,1.0,"crosses_total_per90, dribbles_attempted_per90, key_passes_per90, xa_per90, progressive_carries_per90",distance_sprinting_km_per90,"pace, acceleration, agility, flair, off the ball"
