player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1214843,Zoumana Diallo,2025-26,Ligue 1,Nice,9.0,21.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.6571,52.4,high_central,1.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,91.13,0.8226,0.27,694,,2.0,5.0,1.0,1.0,"duels_won_per90, fouls_drawn_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1597141,Hamza Koutoune,2025-26,Ligue 1,Nice,1.0,19.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.87,True,67.4333,14.8,high_right,1.0,1.0,1.0,0.0,1.0,Inside Wing-Back,Wing-Back,100.0,1.0,0.156,225,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"composure, decisions, positioning, teamwork"
926506,Mohamed Abdelmonem,2025-26,Ligue 1,Nice,,27.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1511924,Bartosz Żelazowski,2025-26,Ligue 1,Nice,,21.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1591099,Mousslim Youssouf,2025-26,Ligue 1,Nice,,20.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
2203956,Enguerrand Bouard,2025-26,Ligue 1,Nice,,19.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
2420279,Millan Brignone,2025-26,Ligue 1,Nice,,19.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
152813,Clinton Mata,2025-26,Ligue 1,Olympique Lyonnais,2836.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,33.9842,30.7088,deep_right,32.0,0.7188,0.7188,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,66.14,0.3229,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
758168,Moussa Niakhaté,2025-26,Ligue 1,Olympique Lyonnais,2758.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.0479,65.2852,mid_central,32.0,0.2812,0.0,0.2812,0.0,Ball-Playing Centre-Back,Wide Centre-Back,83.38,0.6675,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
791046,Dominik Greif,2025-26,Ligue 1,Olympique Lyonnais,2610.0,29.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.551,48.7305,deep_central,29.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,68.5,0.3701,0.85,598,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
979118,Tyler Morton,2025-26,Ligue 1,Olympique Lyonnais,2524.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.6648,49.8747,mid_central,29.0,0.069,0.0345,0.0345,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
352768,Ainsley Maitland-Niles,2025-26,Ligue 1,Olympique Lyonnais,2485.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.0379,16.6043,mid_right,30.0,1.0,1.0,0.0,0.0333,Wide Centre-Back,Ball-Playing Centre-Back,39.26,-0.2148,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
343067,Corentin Tolisso,2025-26,Ligue 1,Olympique Lyonnais,2306.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.2616,63.3314,mid_central,30.0,0.2667,0.0,0.2667,0.0667,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
973838,Abner Vinícius,2025-26,Ligue 1,Olympique Lyonnais,2164.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,50.1066,77.092,mid_left,26.0,0.8462,0.0385,0.8077,0.0385,Wide Centre-Back,Ball-Playing Centre-Back,58.22,0.1643,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1022084,Tanner Tessmann,2025-26,Ligue 1,Olympique Lyonnais,1960.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.4188,41.2209,mid_central,29.0,0.2759,0.2759,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1215906,Afonso Moreira,2025-26,Ligue 1,Olympique Lyonnais,1724.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,64.2447,76.2247,high_left,27.0,1.0,0.0741,0.9259,0.6667,Tracking Winger,Winger,87.56,0.7512,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
957604,Pavel Šulc,2025-26,Ligue 1,Olympique Lyonnais,1568.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.3487,49.852,mid_central,26.0,0.3846,0.2308,0.1538,0.1154,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
158243,Nicolas Tagliafico,2025-26,Ligue 1,Olympique Lyonnais,1320.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.168,81.7146,mid_left,20.0,1.0,0.0,1.0,0.05,Wide Centre-Back,Centre-Back,65.92,0.3185,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
2127096,Khalis Merah,2025-26,Ligue 1,Olympique Lyonnais,1148.0,19.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.9603,50.2924,mid_central,22.0,0.2273,0.0909,0.1364,0.0909,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1000175,Adam Karabec,2025-26,Ligue 1,Olympique Lyonnais,940.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.3432,30.9691,mid_right,21.0,0.9048,0.8095,0.0952,0.4762,Tracking Winger,Playmaking Winger,92.87,0.8574,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1014540,Ruben Kluivert,2025-26,Ligue 1,Olympique Lyonnais,805.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,35.8421,55.6727,mid_central,15.0,0.7333,0.3333,0.4,0.0,Centre-Back,Wide Centre-Back,48.19,-0.0361,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1195784,Malick Fofana,2025-26,Ligue 1,Olympique Lyonnais,767.0,21.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,64.1886,80.5887,high_left,12.0,1.0,0.0,1.0,0.75,Second Striker,Attacking Midfielder,54.65,0.093,0.708,65,,5.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
829296,Roman Yaremchuk,2025-26,Ligue 1,Olympique Lyonnais,561.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.1304,50.7244,high_central,11.0,0.1818,0.0909,0.0909,0.0909,Poacher,Centre Forward,62.76,0.2551,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1195782,Noah Nartey,2025-26,Ligue 1,Olympique Lyonnais,547.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.0895,44.4967,mid_central,11.0,0.4545,0.2727,0.1818,0.1818,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
788180,Rémy Descamps,2025-26,Ligue 1,Olympique Lyonnais,450.0,29.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.6877,52.0016,deep_central,5.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,59.99,0.1997,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
793988,Orel Mangala,2025-26,Ligue 1,Olympique Lyonnais,426.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.9635,50.3916,mid_central,9.0,0.2222,0.1111,0.1111,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1545023,Mathys de Carvalho,2025-26,Ligue 1,Olympique Lyonnais,307.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.5336,54.6299,mid_central,10.0,0.2,0.1,0.1,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
123228,Rachid Ghezzal,2025-26,Ligue 1,Olympique Lyonnais,219.0,34.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,54.4696,30.2246,mid_right,9.0,0.7778,0.7778,0.0,0.3333,Tracking Winger,Winger,86.9,0.738,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1961628,Rémi Himbert,2025-26,Ligue 1,Olympique Lyonnais,139.0,18.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.2296,55.7636,high_central,6.0,0.3333,0.1667,0.1667,0.3333,Channel Forward,Centre Forward,93.08,0.8616,0.708,694,,5.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
1627804,Steeve Kango,2025-26,Ligue 1,Olympique Lyonnais,86.0,19.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,55.8494,18.4665,mid_right,4.0,1.0,1.0,0.0,0.25,Pressing Full-Back,Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1202024,Ernest Nuamah,2025-26,Ligue 1,Olympique Lyonnais,47.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.87,True,70.8516,23.8507,high_right,3.0,1.0,1.0,0.0,1.0,Inside Winger,Playmaking Winger,96.42,0.9284,0.607,799,,5.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
2369898,Adil Hamdani,2025-26,Ligue 1,Olympique Lyonnais,28.0,17.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,66.1343,61.6271,high_central,3.0,1.0,0.3333,0.6667,0.6667,Deep-Lying Forward,False Nine,76.55,0.531,0.567,694,,4.0,6.0,0.0,0.0,"xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1861678,Enzo Molebe,2025-26,Ligue 1,Olympique Lyonnais,9.0,18.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.8667,35.1333,mid_central,1.0,0.0,0.0,0.0,0.0,Deep-Lying Forward,False Nine,54.41,0.0883,0.567,694,,4.0,6.0,0.0,0.0,"xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1481174,Lassine Diarra,2025-26,Ligue 1,Olympique Lyonnais,,23.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1542737,Fallou Fall,2025-26,Ligue 1,Olympique Lyonnais,,20.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1563912,Yvann Konan,2025-26,Ligue 1,Olympique Lyonnais,,19.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1614474,Alejandro Gomes Rodriguez,2025-26,Ligue 1,Olympique Lyonnais,,18.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
1961884,Tiago Goncalves,2025-26,Ligue 1,Olympique Lyonnais,,19.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1994472,Matthias Da Silva,2025-26,Ligue 1,Olympique Lyonnais,,18.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
2059250,Téo Barišić,2025-26,Ligue 1,Olympique Lyonnais,,21.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
149593,Pierre Emile Hojbjerg,2025-26,Ligue 1,Olympique de Marseille,2715.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.9781,54.2589,mid_central,32.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
128383,Geronimo Rulli,2025-26,Ligue 1,Olympique de Marseille,2610.0,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.1492,49.2857,deep_central,29.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,64.19,0.2838,0.85,598,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
942116,Mason Greenwood,2025-26,Ligue 1,Olympique de Marseille,2469.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.1188,32.7399,high_right,32.0,0.5312,0.5312,0.0,0.3125,Inside Forward,Wide Forward,90.53,0.8105,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
855810,Timothy Weah,2025-26,Ligue 1,Olympique de Marseille,2263.0,26.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,54.477,31.0183,mid_right,29.0,0.931,0.7586,0.1724,0.1724,Inside Wing-Back,Playmaking Wing-Back,77.28,0.5457,0.425,225,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
155997,Emerson,2025-26,Ligue 1,Olympique de Marseille,2124.0,31.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,52.3085,77.9526,mid_left,28.0,1.0,0.0357,0.9643,0.0357,Pressing Full-Back,Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
51498,Pierre-Emerick Aubameyang,2025-26,Ligue 1,Olympique de Marseille,2046.0,36.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.3341,55.6412,high_central,30.0,0.1,0.0,0.1,0.0333,Poacher,Deep-Lying Forward,71.18,0.4236,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
928236,Leonardo Balerdi,2025-26,Ligue 1,Olympique de Marseille,1998.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.1406,42.6174,mid_central,26.0,0.2308,0.2308,0.0,0.0,Ball-Playing Centre-Back,Centre-Back,77.4,0.548,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
981815,Igor Paixão,2025-26,Ligue 1,Olympique de Marseille,1981.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.8996,76.8477,high_left,30.0,1.0,0.0333,0.9667,0.5667,Inside Forward,Wide Forward,72.76,0.4552,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
860307,Facundo Medina,2025-26,Ligue 1,Olympique de Marseille,1376.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.2318,73.7311,mid_left,17.0,0.7647,0.0,0.7647,0.0588,Ball-Playing Centre-Back,Wide Centre-Back,87.01,0.7402,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
859026,Amine Gouiri,2025-26,Ligue 1,Olympique de Marseille,1328.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.4395,57.8385,high_central,22.0,0.0909,0.0455,0.0455,0.0909,False Nine,Deep-Lying Forward,87.83,0.7566,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
839493,Amir Murillo,2025-26,Ligue 1,Olympique de Marseille,988.0,30.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,55.0467,27.5722,mid_right,16.0,0.9375,0.8125,0.125,0.125,Pressing Full-Back,Inside Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1149127,Arthur Vermeeren,2025-26,Ligue 1,Olympique de Marseille,830.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.3022,49.5652,mid_central,20.0,0.3,0.2,0.1,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1131448,Conrad Jaden Egan-Riley,2025-26,Ligue 1,Olympique de Marseille,626.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.0997,46.9413,mid_central,11.0,0.3636,0.2727,0.0909,0.0,Ball-Playing Centre-Back,Wide Centre-Back,66.79,0.3358,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1129527,Bilal Nadir,2025-26,Ligue 1,Olympique de Marseille,596.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.3281,39.6937,mid_central,20.0,0.35,0.3,0.05,0.1,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
96544,Geoffrey Kondogbia,2025-26,Ligue 1,Olympique de Marseille,593.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.5962,50.8124,mid_central,10.0,0.1,0.0,0.1,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
803034,Jeffrey de Lange,2025-26,Ligue 1,Olympique de Marseille,450.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.397,48.3798,deep_central,5.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,27.38,-0.4523,0.66,598,,3.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1512333,Ange Lago,2025-26,Ligue 1,Olympique de Marseille,58.0,22.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.67,True,52.8562,29.9276,mid_right,2.0,0.5,0.5,0.0,0.0,Poacher,Deep-Lying Forward,65.93,0.3185,0.585,694,,3.0,5.0,1.0,2.0,"xg_per90, shots_on_target_per90, shots_total_per90",xgot_per90,"anticipation, composure, concentration, off the ball, acceleration"
801411,Derek Cornelius,2025-26,Ligue 1,Olympique de Marseille,57.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.79,True,23.4233,68.8667,deep_left,1.0,1.0,0.0,1.0,0.0,No-Nonsense Centre-Back,Centre-Back,99.5,0.99,0.117,1056,,1.0,4.0,0.0,0.0,blocked_shots_per90,,"marking, positioning, jumping, strength, bravery"
2250107,Tadjidine Mmadi,2025-26,Ligue 1,Olympique de Marseille,46.0,19.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfield,0.85,True,58.1201,79.9061,mid_left,3.0,1.0,0.0,1.0,0.3333,Wide Forward,Inside Winger,72.67,0.4535,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
2011326,Nouhoum Kamissoko,2025-26,Ligue 1,Olympique de Marseille,31.0,21.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,35.4505,52.213,mid_central,3.0,0.0,0.0,0.0,0.0,Deep-Lying Playmaker,Half-Back,85.13,0.7026,0.425,298,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, key_passes_per90",,"first touch, technique, vision, decisions, composure"
1998104,Ugo Lamare El Kadmiri,2025-26,Ligue 1,Olympique de Marseille,25.0,18.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,68.6175,43.0968,high_central,3.0,1.0,0.6667,0.3333,0.6667,Channel Forward,Centre Forward,92.15,0.8431,0.567,694,,4.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90",,"work rate, acceleration, pace, stamina, channel movement"
1403196,Hilan Hamzaoui Slimani,2025-26,Ligue 1,Olympique de Marseille,9.0,20.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,35.8263,28.7579,mid_right,1.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
827522,Amine Harit,2025-26,Ligue 1,Olympique de Marseille,,28.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
952626,Théo Vermot,2025-26,Ligue 1,Olympique de Marseille,,29.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1606639,Pladi N'Zinga Pambani,2025-26,Ligue 1,Olympique de Marseille,,19.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1831803,Kelyann Bezahaf,2025-26,Ligue 1,Olympique de Marseille,,20.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
