player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
892673,Sandro Tonali,2025-26,Premier League,Newcastle United,2543.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.1295,49.6087,mid_central,35.0,0.0857,0.0571,0.0286,0.0286,Central Midfielder,Midfield Playmaker,82.53,0.6505,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
866469,Bruno Guimarães,2025-26,Premier League,Newcastle United,2455.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.3302,45.4775,mid_central,29.0,0.0,0.0,0.0,0.0,Advanced Playmaker,Midfield Playmaker,84.19,0.6838,0.708,582,,5,6,0,0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
162653,Nick Pope,2025-26,Premier League,Newcastle United,2417.0,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.692,49.7165,deep_central,27.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,70.34,0.4069,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
99090,Dan Burn,2025-26,Premier League,Newcastle United,2209.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,39.4457,73.4515,mid_left,29.0,0.7241,0.0,0.7241,0.0,Centre-Back,No-Nonsense Centre-Back,73.04,0.4608,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1136730,Lewis Hall,2025-26,Premier League,Newcastle United,2179.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.2272,77.2314,mid_left,30.0,0.9667,0.0333,0.9333,0.0,Wide Centre-Back,Ball-Playing Centre-Back,94.83,0.8967,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
855647,Harvey Barnes,2025-26,Premier League,Newcastle United,1961.0,28.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,67.0806,63.832,high_central,37.0,0.8108,0.1892,0.6216,0.5946,Tracking Winger,Inside Forward,70.27,0.4054,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
560128,Joelinton,2025-26,Premier League,Newcastle United,1953.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.2246,65.196,mid_central,27.0,0.5185,0.0,0.5185,0.037,Pressing Central Midfielder,Central Midfielder,67.12,0.3424,0.083,582,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
910046,Sven Botman,2025-26,Premier League,Newcastle United,1838.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.3173,61.1005,deep_central,23.0,0.1739,0.0,0.1739,0.0,No-Nonsense Centre-Back,Centre-Back,94.45,0.8889,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
914902,Anthony Gordon,2025-26,Premier League,Newcastle United,1817.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.9489,69.4126,high_left,26.0,0.6538,0.0385,0.6154,0.3846,Inside Forward,Wide Forward,75.02,0.5004,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
372336,Jacob Murphy,2025-26,Premier League,Newcastle United,1627.0,31.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,59.8626,22.3868,mid_right,33.0,0.9091,0.9091,0.0,0.3939,Tracking Winger,Winger,70.85,0.4171,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
69256,Kieran Trippier,2025-26,Premier League,Newcastle United,1592.0,35.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.5114,17.6856,mid_right,21.0,1.0,1.0,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,56.63,0.1325,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1400650,Lewis Miley,2025-26,Premier League,Newcastle United,1494.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.5804,37.6717,mid_central,23.0,0.5217,0.4783,0.0435,0.0,Central Midfielder,Midfield Playmaker,77.28,0.5456,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
975937,Jacob Ramsey,2025-26,Premier League,Newcastle United,1465.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.9491,56.3998,mid_central,28.0,0.3571,0.1071,0.25,0.0357,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
979232,Anthony Elanga,2025-26,Premier League,Newcastle United,1338.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.7172,25.1669,high_right,32.0,0.875,0.8438,0.0312,0.5625,Tracking Winger,Winger,88.52,0.7703,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
980634,Valentino Livramento,2025-26,Premier League,Newcastle United,1328.0,23.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,49.5393,33.6119,mid_central,17.0,0.8235,0.6471,0.1765,0.0,Pressing Full-Back,Full-Back,80.0,0.6,0.083,64,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
101882,Fabian Schar,2025-26,Premier League,Newcastle United,1091.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.0767,47.5605,mid_central,16.0,0.5,0.375,0.125,0.0,No-Nonsense Centre-Back,Centre-Back,95.58,0.9117,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
888550,Joe Willock,2025-26,Premier League,Newcastle United,1011.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.9008,49.0057,mid_central,24.0,0.3333,0.1667,0.1667,0.0833,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
839410,Aaron Ramsdale,2025-26,Premier League,Newcastle United,1003.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.4126,50.5639,deep_central,12.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,67.85,0.357,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
836168,Nikola Milenković,2025-26,Premier League,Nottingham Forest,3375.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.2528,38.3363,deep_central,38.0,0.0789,0.0789,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,76.64,0.5328,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
994546,Elliot Anderson,2025-26,Premier League,Nottingham Forest,3334.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1971,55.9699,mid_central,38.0,0.0526,0.0,0.0526,0.0,Central Midfielder,Midfield Playmaker,91.62,0.8323,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
927356,Neco Williams,2025-26,Premier League,Nottingham Forest,3206.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.2396,72.0881,mid_left,37.0,0.9189,0.1351,0.7838,0.0,Wide Centre-Back,Centre-Back,79.91,0.5981,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
865912,Morgan Gibbs-White,2025-26,Premier League,Nottingham Forest,3110.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.6047,49.8197,mid_central,37.0,0.0541,0.0,0.0541,0.0,Advanced Playmaker,Pressing Central Midfielder,56.76,0.1352,0.708,582,,5,6,0,0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
78152,Matz Sels,2025-26,Premier League,Nottingham Forest,2667.0,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.5249,48.598,deep_central,31.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,47.78,-0.0445,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
981619,Igor Jesus,2025-26,Premier League,Nottingham Forest,2320.0,25.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.1706,50.8544,mid_central,37.0,0.027,0.0,0.027,0.027,Target Forward,Channel Forward,66.54,0.3307,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1199282,Murillo,2025-26,Premier League,Nottingham Forest,2133.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,33.3976,67.9906,deep_left,25.0,0.68,0.0,0.68,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,52.61,0.0522,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
843754,Ibrahim Sangaré,2025-26,Premier League,Nottingham Forest,2080.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.4269,44.2549,mid_central,28.0,0.0357,0.0,0.0357,0.0,Pressing Central Midfielder,Central Midfielder,63.01,0.2602,0.083,582,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
867442,Callum Hudson-Odoi,2025-26,Premier League,Nottingham Forest,1849.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,64.3615,72.9117,high_left,30.0,0.8667,0.0333,0.8333,0.6,Tracking Winger,Winger,73.87,0.4775,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
1090963,Omari Hutchinson,2025-26,Premier League,Nottingham Forest,1694.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,61.5326,25.5399,mid_right,31.0,0.9032,0.871,0.0323,0.4516,Tracking Winger,Winger,97.03,0.9406,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
800417,Ola Aina,2025-26,Premier League,Nottingham Forest,1590.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.292,21.5716,mid_right,18.0,1.0,0.9444,0.0556,0.0,Wide Centre-Back,Centre-Back,58.71,0.1742,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
985086,Morato,2025-26,Premier League,Nottingham Forest,1366.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,31.1986,67.116,deep_left,21.0,0.4286,0.0,0.4286,0.0476,No-Nonsense Centre-Back,Centre-Back,61.98,0.2396,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
871765,Nicolás Domínguez,2025-26,Premier League,Nottingham Forest,1193.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.8882,56.8085,mid_central,27.0,0.3704,0.0741,0.2963,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
944327,Dan Ndoye,2025-26,Premier League,Nottingham Forest,1176.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.5136,53.3407,mid_central,24.0,0.6667,0.2917,0.375,0.4583,Tracking Winger,Winger,70.07,0.4014,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
1010220,Nicolò Savona,2025-26,Premier League,Nottingham Forest,1026.0,23.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,45.0702,15.0931,mid_right,14.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Full-Back,,,0.0,64,,0,4,0,1,,,"aggression, work rate, anticipation"
50480,Chris Wood,2025-26,Premier League,Nottingham Forest,906.0,34.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,58.2003,50.2445,mid_central,15.0,0.0,0.0,0.0,0.0,Target Forward,Centre Forward,51.81,0.0361,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1012928,Robin Roefs,2025-26,Premier League,Sunderland,3150.0,23.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.5532,52.048,deep_central,35.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,59.85,0.197,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
989034,Trai Hume,2025-26,Premier League,Sunderland,3037.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.8524,39.365,mid_central,38.0,0.8421,0.6053,0.2368,0.0526,Centre-Back,No-Nonsense Centre-Back,51.58,0.0317,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
984014,Enzo Le Fée,2025-26,Premier League,Sunderland,2944.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.4912,59.4691,mid_central,36.0,0.3611,0.0,0.3611,0.0,Advanced Playmaker,Midfield Playmaker,64.28,0.2857,0.708,582,,5,6,0,0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
117777,Granit Xhaka,2025-26,Premier League,Sunderland,2903.0,33.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.3778,45.462,mid_central,34.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,83.42,0.6683,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1171539,Noah Sadiki,2025-26,Premier League,Sunderland,2894.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,49.567,63.5193,mid_central,33.0,0.4545,0.0,0.4545,0.0,Tracking Winger,Playmaking Winger,19.21,-0.6158,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
805137,Omar Alderete,2025-26,Premier League,Sunderland,2802.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.3292,66.6698,mid_central,33.0,0.4545,0.0,0.4545,0.0,No-Nonsense Centre-Back,Centre-Back,86.95,0.739,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
780014,Nordi Mukiele,2025-26,Premier League,Sunderland,2787.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.1894,24.5992,mid_right,32.0,0.8125,0.8125,0.0,0.0312,Wide Centre-Back,Centre-Back,74.31,0.4862,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
958878,Daniel Ballard,2025-26,Premier League,Sunderland,2148.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.4724,37.7022,mid_central,29.0,0.2414,0.2414,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,91.91,0.8381,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
831424,Reinildo Mandava,2025-26,Premier League,Sunderland,1969.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,41.4526,81.5155,mid_left,25.0,1.0,0.0,1.0,0.0,Centre-Back,No-Nonsense Centre-Back,54.25,0.0851,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1142675,Chemsdine Talbi,2025-26,Premier League,Sunderland,1561.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,58.3197,51.1603,mid_central,28.0,0.75,0.3571,0.3929,0.2857,Tracking Winger,Inside Forward,64.24,0.2849,0.199,303,,1,4,1,1,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
1128532,Habib Diarra,2025-26,Premier League,Sunderland,1407.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.6946,34.8578,mid_central,20.0,0.4,0.4,0.0,0.2,Pressing Central Midfielder,Advanced Playmaker,68.49,0.3698,0.083,582,,0,4,1,1,,distance_running_km_per90,"aggression, work rate, anticipation"
877980,Wilson Isidor,2025-26,Premier League,Sunderland,1173.0,25.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.4673,54.165,mid_central,32.0,0.1562,0.0625,0.0938,0.0938,Poacher,Centre Forward,69.52,0.3904,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
998247,Micky van de Ven,2025-26,Premier League,Tottenham Hotspur,3043.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.75,True,33.0222,68.7378,deep_left,35.0,0.6571,0.0,0.6571,0.0,Ball-Playing Centre-Back,Wide Centre-Back,58.9,0.1779,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
913654,Pedro Porro,2025-26,Premier League,Tottenham Hotspur,2798.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.6635,18.563,mid_right,34.0,1.0,1.0,0.0,0.0294,Wide Centre-Back,Ball-Playing Centre-Back,68.16,0.3631,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
553606,Guglielmo Vicario,2025-26,Premier League,Tottenham Hotspur,2790.0,29.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.8575,50.1971,deep_central,31.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,77.37,0.5473,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
364612,Joao Palhinha,2025-26,Premier League,Tottenham Hotspur,2197.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.1109,44.0493,mid_central,32.0,0.125,0.0938,0.0312,0.0,Central Midfielder,Midfield Playmaker,51.58,0.0315,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
945798,Djed Spence,2025-26,Premier League,Tottenham Hotspur,2079.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.5104,66.2588,mid_central,30.0,0.8667,0.2,0.6667,0.0,Wide Centre-Back,Ball-Playing Centre-Back,79.25,0.585,0.717,747,,4,6,1,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
840217,Richarlison,2025-26,Premier League,Tottenham Hotspur,1957.0,29.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.1204,53.9076,mid_central,31.0,0.0968,0.0323,0.0645,0.0645,Target Forward,Poacher,71.83,0.4366,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
791190,Rodrigo Bentancur,2025-26,Premier League,Tottenham Hotspur,1892.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.7742,48.021,mid_central,26.0,0.0385,0.0385,0.0,0.0,Central Midfielder,Midfield Playmaker,70.0,0.4,0.156,582,,2,6,0,0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
