league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
Pro League,1546218,Ben Achour Ilyes,M,M,M,midfield,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,31,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,55.0,True
Pro League,1481773,Alouis Diriken,M,M,M,midfield,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,33,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,55.0,True
Pro League,1016965,Ryotaro Araki,M,M,M,midfield,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,71,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,55.0,True
Pro League,2049801,Shion Shinkawa,M,M,M,midfield,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,99,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,55.0,True
Pro League,1514300,Kaito Matsuzawa,F,F,F,attack,low,heuristic_base,16361879,2|Cercle Brugge|Sint-Truidense VV,2,2026-27,Sint-Truidense VV,Cercle Brugge,away,D,38,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,55.0,True
Pro League,867299,Hervé Koffi,G,GK,GK,goalkeeper,high,base_position,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,70,False,90.0,,,8.3,8.3,8.0,0.04,-0.04,0.32,,0.58,,0.0,0.0,,,,,0.00030241,,,,,,31.0,26.0,83.87,27.0,25.0,4.0,1.0,,11.0,6.0,,,46.0,,,8.0,40.33989604,0.0,,,19.693456,,5.0,,,,,,,,,2.0,,,,,10.0,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.8568,0.8568,0.7713,1.0,,,,,,gk_goals_prevented_from_raw;pass_accuracy_derived,32.0,True
Pro League,895327,Kevin Mac Allister,D,D,CB,defence,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,5,False,90.0,,,7.2,7.2,7.3,0.0,0.12,0.81,,,,0.0,0.0,,,,,0.156746,,,,,,64.0,54.0,84.38,26.0,26.0,38.0,28.0,,4.0,,2.0,,89.0,1.0,,19.0,143.1100836,1.0,11.02385141,10.45761267,76.22350689,,19.0,4.0,1.0,1.0,,3.0,,,13.0,8.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,1.88,0.41,0.03,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,32.0,True
Pro League,309460,Nikki Havenaar,D,D,CB,defence,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,55,False,90.0,,,6.7,6.7,7.1,0.14,0.05,0.17,,,,0.0,0.0,,,,,0.0116299,,,,,,71.0,66.0,92.96,51.0,51.0,20.0,15.0,,4.0,1.0,,,87.0,,,17.0,90.78775649,0.0,,,28.43469996,,5.0,,,,,9.0,,1.0,14.0,5.0,9.0,8.0,4.0,4.0,3.0,,,1.0,,,4.0,1.0,,,,,,,,,,1.31,0.18,0.02,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1088899,Fedde Leysen,D,D,CB,defence,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,48,False,90.0,,,7.1,7.1,6.9,0.34,0.05,-0.19,,,,0.0,0.0,,,,,0.357848,,,,,,71.0,58.0,81.69,40.0,37.0,31.0,21.0,1.0,7.0,,,,89.0,1.0,,16.0,104.5862654,0.0,,,61.80273624,,16.0,,,,,6.0,,1.0,9.0,4.0,5.0,,3.0,,4.0,,,3.0,2.0,,2.0,1.0,1.0,,,,,,,,,1.61,0.38,0.06,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,32.0,True
Pro League,923972,Louis Patris,M,M,AM,midfield,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,27,False,71.0,,71.0,6.7,6.7,7.0,0.29,0.01,0.0,,,,0.0,0.0,,,,,0.190078,1.0,,,,,25.0,17.0,68.0,11.0,11.0,14.0,6.0,1.0,4.0,3.0,4.0,1.0,35.0,,,10.0,85.78356953,1.0,29.29825933,19.51691013,57.21830931,,11.0,1.0,,,1.0,,,,5.0,1.0,4.0,,,3.0,2.0,,,,,,1.0,,,,,,,,,,,1.34,0.42,0.1,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1146316,Kamiel Van de Perre,M,M,DM,midfield,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,6,False,90.0,,,7.5,7.5,7.1,0.3,0.11,-0.08,,,,0.0,0.0,,,,,0.0336151,,,,,,77.0,74.0,96.1,36.0,36.0,41.0,38.0,,9.0,8.0,,,88.0,,,19.0,166.912402,1.0,22.33831829,19.82143528,97.98894507,,3.0,,,,1.0,3.0,,,7.0,4.0,3.0,3.0,2.0,1.0,4.0,,,2.0,1.0,,,2.0,,,,,,,,,,1.87,0.37,0.14,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,133164,Rob Schoofs,M,M,DM,midfield,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,17,False,71.0,,71.0,7.2,7.2,6.9,0.08,0.09,0.18,,,,0.0,0.0,,,,,0.0593579,,,,,,53.0,43.0,81.13,22.0,22.0,31.0,21.0,1.0,9.0,4.0,2.0,,67.0,1.0,,18.0,105.0323847,1.0,15.41235482,15.37370136,58.31684041,1.0,16.0,2.0,1.0,,,2.0,,,7.0,5.0,2.0,,3.0,,4.0,1.0,,,,,,,,,,,,,,,,1.49,0.27,0.02,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1820381,Guilherme Smith,M,M,AM,midfield,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,11,False,90.0,,,7.2,7.2,7.5,0.33,0.4,-0.02,-0.2,,,0.0,3.0,2.0,,0.0978,0.3945,0.410394,,,,,,39.0,32.0,82.05,14.0,13.0,25.0,19.0,1.0,3.0,1.0,9.0,1.0,66.0,1.0,,33.0,383.8459973,11.0,221.3648008,25.69701174,285.3828951,,20.0,2.0,2.0,,,1.0,,1.0,9.0,6.0,3.0,,1.0,,3.0,5.0,3.0,1.0,,,,,,,,,,,,,,1.63,0.51,0.15,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1022491,Raul Florucz,F,F,ST,attack,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,30,False,63.0,,63.0,6.3,6.3,6.6,0.28,0.04,-0.05,-0.15,,,0.0,2.0,,,0.2612,,0.096338,,,,,,12.0,11.0,91.67,5.0,5.0,7.0,6.0,1.0,,,,,21.0,1.0,,3.0,30.3758834,2.0,26.99311767,11.33970294,24.51741609,2.0,5.0,1.0,,,,,,2.0,7.0,1.0,6.0,,,1.0,2.0,,,1.0,,,2.0,,,,,,,,,,,1.09,0.29,0.12,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1173223,Besfort Zeneli,F,F,W,attack,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,23,False,62.0,,62.0,6.5,6.5,7.0,0.13,0.04,-0.01,-0.07,,,0.0,1.0,,1.0,0.0331,,0.0465674,,,,,,19.0,17.0,89.47,4.0,4.0,15.0,13.0,1.0,1.0,,4.0,,38.0,3.0,,10.0,70.58228133,1.0,13.87981444,8.94054895,7.103580119,4.0,13.0,1.0,1.0,,,,,2.0,11.0,5.0,6.0,,1.0,,3.0,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,1.48,0.55,0.1,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1212237,Mohammed Fuseini,F,F,SS,attack,low,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,7,False,90.0,,,6.7,6.7,6.7,0.15,0.31,-0.07,-0.55,,,0.0,2.0,1.0,,0.4335,0.2363,0.175648,,1.0,,4.0,1.0,6.0,5.0,83.33,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,,4.0,54.5011828,3.0,51.02683048,11.68763685,30.91819153,,2.0,,,,,,,1.0,5.0,1.0,4.0,,,2.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,1.65,0.53,0.3,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1564998,Relebohile Mofokeng,F,F,F,attack,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,38,True,28.0,62.0,,6.3,6.3,6.6,-0.02,0.05,-0.05,,,,0.0,0.0,,,,,0.0140127,,,,,,15.0,11.0,73.33,3.0,2.0,12.0,9.0,,2.0,2.0,1.0,,19.0,1.0,,4.0,38.72685961,1.0,13.87223717,12.94083211,8.670195081,,6.0,,,,,,,,,,2.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,0.68,0.24,0.02,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1387937,Mateo Biondic,F,F,F,attack,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,9,True,27.0,63.0,,6.4,6.4,6.6,0.18,0.11,-0.04,-0.3,,,0.0,1.0,,1.0,0.1747,,0.0738308,,,,,,11.0,8.0,72.73,4.0,4.0,7.0,4.0,,,,1.0,,17.0,1.0,,5.0,32.52420523,1.0,11.34998573,5.368855899,-5.198075358,1.0,6.0,,,,,,,,8.0,2.0,6.0,4.0,1.0,3.0,,,,1.0,,,1.0,1.0,,,,,,,,,,0.74,0.23,0.08,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1000472,Adem Zorgane,M,M,AM,midfield,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,8,True,19.0,71.0,,7.3,7.3,7.3,0.35,0.1,0.0,,,,0.0,0.0,,,,,0.424417,,,,,,34.0,29.0,85.29,12.0,11.0,22.0,18.0,,4.0,3.0,5.0,2.0,43.0,,,13.0,74.93915726,0.0,,,9.209157434,,8.0,2.0,,,,,,,,3.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.62,0.11,0.02,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,880780,Ousseynou Niang,M,M,M,midfield,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,22,True,19.0,71.0,,6.8,6.8,6.6,0.08,-0.01,0.14,,,,0.0,0.0,,,,,0.0120668,,,,,,18.0,15.0,83.33,6.0,5.0,12.0,10.0,,1.0,,,,25.0,2.0,,12.0,108.6208618,1.0,20.66173507,17.75990507,41.38262441,,5.0,,,,,,,,,2.0,,,,,2.0,,,,,,,2.0,,,,,,,,,,0.54,0.22,0.01,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,32.0,True
Pro League,1108599,Vic Chambaere,G,GK,GK,goalkeeper,high,base_position,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,1,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,32.0,True
Pro League,1897832,Massire Sylla,D,D,D,defence,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,29,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,32.0,True
Pro League,1103764,Ivan Pavlić,M,M,M,midfield,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,14,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,32.0,True
Pro League,812808,Darius Olaru,M,M,M,midfield,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,28,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,32.0,True
Pro League,1133093,Ondrej Kricfalusi,D,D,D,defence,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,Royale Union Saint-Gilloise,SV Zulte Waregem,home,D,80,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,32.0,True
Pro League,145093,Louis Bostyn,G,GK,GK,goalkeeper,high,base_position,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,1,False,90.0,,,8.4,8.4,8.3,0.15,0.0,0.45,,0.46,,0.0,0.0,,,,,0.00431025,,,,,,30.0,14.0,46.67,6.0,4.0,24.0,10.0,,27.0,11.0,,,48.0,,,1.0,6.271053819,0.0,,,6.097529514,,16.0,,,,1.0,3.0,,,,3.0,,,1.0,,14.0,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.6307,0.6307,0.5725,3.0,,4.0,4.0,,,gk_goals_prevented_from_raw;pass_accuracy_derived,68.0,True
Pro League,1404526,Wilguens Paugain,D,D,FB,wide_defence,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,12,False,71.0,,71.0,6.8,6.8,6.8,-0.1,0.22,0.18,,,,0.0,0.0,,,,,0.0134008,,,,,,27.0,20.0,74.07,10.0,9.0,17.0,11.0,,1.0,,1.0,,40.0,1.0,,9.0,116.4620937,3.0,65.05821995,29.76970843,72.73652788,,13.0,1.0,1.0,,,2.0,,,3.0,1.0,2.0,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,1.09,0.3,0.08,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,822698,Laurent Lemoine,D,D,CB,defence,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,4,False,90.0,,,6.8,6.8,6.9,0.09,0.01,0.18,-0.36,,,0.0,1.0,,1.0,0.0793,,0.00234999,,,,,,29.0,22.0,75.86,19.0,14.0,10.0,8.0,,4.0,1.0,,,38.0,,,11.0,67.25432947,0.0,,,2.642164106,,7.0,2.0,1.0,,,4.0,,,7.0,4.0,3.0,3.0,2.0,1.0,2.0,,,,,,2.0,,,,,,,,,,,1.39,0.46,0.21,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,887822,Jakob Kiilerich,D,D,CB,defence,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,5,False,90.0,,,7.5,7.5,7.2,0.05,0.05,0.67,,,,0.0,0.0,,,,,0.00107171,,,,,,24.0,21.0,87.5,19.0,18.0,5.0,3.0,,1.0,1.0,,,42.0,,,13.0,90.24072552,0.0,,,27.27330619,,3.0,,,,1.0,14.0,,1.0,6.0,3.0,3.0,4.0,2.0,2.0,4.0,,,,,,1.0,1.0,,,,,,,,,,1.43,0.38,0.11,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,1506998,Yannick Cappelle,D,D,CB,defence,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,55,False,90.0,,,8.6,8.6,8.0,0.21,0.01,0.79,-0.25,,,0.0,1.0,,1.0,0.1174,,0.202871,,,,,,16.0,11.0,68.75,13.0,10.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,48.0,,,3.0,28.46350706,0.0,,,24.07784149,,12.0,1.0,1.0,,2.0,7.0,,2.0,6.0,5.0,1.0,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,1.44,0.37,0.18,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,1188173,Thomas Claes,M,M,CM,midfield,low,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,8,False,90.0,,,6.9,6.9,6.8,0.26,0.27,0.22,0.0,,,0.0,1.0,,,0.014,,0.0617849,,,,,,37.0,31.0,83.78,14.0,13.0,23.0,18.0,,1.0,,1.0,1.0,55.0,3.0,,13.0,141.6731827,2.0,50.2562793,27.59004276,89.00277821,1.0,13.0,2.0,1.0,,1.0,1.0,,1.0,9.0,3.0,6.0,2.0,1.0,1.0,7.0,3.0,,,,,1.0,,,,,,,,,,,1.88,0.54,0.09,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,980923,Enrique Lofolomo,M,M,M,midfield,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,6,False,90.0,,,7.1,7.1,6.8,0.14,0.08,0.2,,,,0.0,0.0,,,,,0.00499264,,,,,,26.0,20.0,76.92,14.0,9.0,12.0,11.0,,1.0,,,,38.0,1.0,,3.0,38.69579425,1.0,26.92459888,22.62099576,33.52365156,,7.0,1.0,1.0,,,6.0,,,6.0,5.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,,1.45,0.26,0.07,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,907707,Serxho Ujka,M,M,M,midfield,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,36,False,71.0,,71.0,6.6,6.6,6.8,-0.09,0.26,-0.05,-0.11,,,0.0,1.0,1.0,,0.0609,0.1206,0.00218915,,,,,,11.0,8.0,72.73,6.0,6.0,5.0,2.0,,,,2.0,,24.0,2.0,,5.0,17.60782298,0.0,,,-8.796274539,1.0,9.0,,,,,,,,10.0,4.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,1.45,0.3,0.07,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,1064825,Tobias Hedl,F,F,ST,attack,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,20,False,71.0,,71.0,6.7,6.7,7.1,-0.12,0.22,0.14,-0.35,,,0.0,3.0,2.0,,0.4536,0.3645,0.050178,,1.0,,,,8.0,6.0,75.0,3.0,2.0,5.0,4.0,1.0,,,4.0,2.0,26.0,1.0,,6.0,53.75551622,1.0,17.96350525,16.78343353,26.51223759,,6.0,,,,,2.0,,1.0,9.0,5.0,4.0,,,4.0,1.0,4.0,4.0,,,,,1.0,,,,,,,,,,1.37,0.39,0.18,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,1094132,Anosike Ementa,F,F,SS,attack,low,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,18,False,89.0,,90.0,7.2,7.2,7.6,0.15,0.02,-0.04,0.12,,,0.0,2.0,1.0,1.0,0.3138,0.3717,0.202915,,,,,,20.0,13.0,65.0,1.0,1.0,19.0,12.0,2.0,1.0,1.0,,,42.0,9.0,,7.0,37.18415123,0.0,,,11.77370079,1.0,17.0,2.0,,,,1.0,,,24.0,13.0,11.0,10.0,5.0,5.0,1.0,2.0,2.0,,,,5.0,4.0,,,,,,,,,,1.87,0.34,0.04,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,988839,Marley Aké,F,F,W,attack,medium,heuristic_stats,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,11,False,84.0,,84.0,7.0,7.0,6.7,0.08,0.14,0.0,0.0,,,0.0,1.0,,,0.04,,0.024839,,,,,,15.0,8.0,53.33,2.0,,13.0,8.0,1.0,2.0,1.0,3.0,,31.0,2.0,,6.0,65.56690973,2.0,32.77944756,11.83809065,24.02075674,1.0,16.0,,,,,1.0,,1.0,11.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,,,,1.0,2.0,,,,,,,,,,1.99,0.44,0.1,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,1894285,Franz Tangala,M,M,M,midfield,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,49,True,19.0,71.0,,6.7,6.7,6.8,0.02,,0.21,-0.16,,,0.0,1.0,,,0.0667,,0.00408964,,,,,,2.0,2.0,100.0,1.0,1.0,1.0,1.0,,,,,,10.0,,,,,,,,,,,1.0,,,1.0,2.0,,1.0,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,68.0,True
Pro League,1102965,Nikola Mituljikić,F,F,F,attack,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,7,True,19.0,71.0,,6.7,6.7,6.8,-0.08,0.01,-0.02,,,,0.0,0.0,,,,,0.0124764,,,,,,4.0,3.0,75.0,1.0,1.0,3.0,2.0,,1.0,,,,10.0,2.0,,3.0,21.59308141,0.0,,,-8.203167754,,4.0,,,,,1.0,,,3.0,1.0,2.0,,,,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,0.68,0.14,0.05,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
Pro League,1468566,István Átrok,M,M,M,midfield,low,heuristic_base,16361880,2|Royale Union Saint-Gilloise|SV Zulte Waregem,2,2026-27,SV Zulte Waregem,Royale Union Saint-Gilloise,away,D,21,True,19.0,71.0,,6.6,6.6,6.4,0.0,,-0.03,,,,0.0,0.0,,,,,0.00079437,,,,,,2.0,2.0,100.0,1.0,1.0,1.0,1.0,,,,,,5.0,1.0,,,,,,,,1.0,2.0,,,,,,,,3.0,1.0,2.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,0.63,0.19,0.04,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,68.0,True
